recording_id,created_at,letter,time_s,x_cm,y_cm
bb578753,2026-09-16 00:55:38,U,3.59,31.78,29.79
bb578753,2026-09-16 00:55:38,U,3.681,31.98,30.82
bb578753,2026-09-16 00:55:38,U,3.771,32.18,33.16
bb578753,2026-09-16 00:55:38,U,3.864,32.18,34.68
887db388,2026-09-16 01:29:22,P,0.0,19.81,18.76
887db388,2026-09-16 01:29:22,P,0.089,19.78,18.76
887db388,2026-09-16 01:29:22,P,0.179,19.36,19.13
887db388,2026-09-16 01:29:22,P,0.27,19.77,20.54
887db388,2026-09-16 01:29:22,P,0.358,20.9,21.53
887db388,2026-09-16 01:29:22,P,0.445,21.0,25.07
887db388,2026-09-16 01:29:22,P,0.533,21.0,25.9
887db388,2026-09-16 01:29:22,P,0.621,21.0,28.48
887db388,2026-09-16 01:29:22,P,0.709,20.8,29.57
887db388,2026-09-16 01:29:22,P,0.796,20.54,29.99
887db388,2026-09-16 01:29:22,P,0.884,20.6,30.55
887db388,2026-09-16 01:29:22,P,0.974,19.33,31.58
887db388,2026-09-16 01:29:22,P,1.064,19.28,32.72
887db388,2026-09-16 01:29:22,P,1.511,26.0,33.53
887db388,2026-09-16 01:29:22,P,1.599,26.65,33.4
887db388,2026-09-16 01:29:22,P,1.687,27.96,32.54
887db388,2026-09-16 01:29:22,P,1.775,28.94,32.2
887db388,2026-09-16 01:29:22,P,1.864,29.31,31.55
887db388,2026-09-16 01:29:22,P,1.954,29.45,31.43
887db388,2026-09-16 01:29:22,P,2.042,30.31,24.17
887db388,2026-09-16 01:29:22,P,2.133,30.31,23.39
887db388,2026-09-16 01:29:22,P,2.222,30.18,23.39
887db388,2026-09-16 01:29:22,P,2.402,29.53,22.08
887db388,2026-09-16 01:29:22,P,2.493,28.29,22.03
887db388,2026-09-16 01:29:22,P,2.582,26.65,22.25
887db388,2026-09-16 01:29:22,P,2.672,25.0,22.25
887db388,2026-09-16 01:29:22,P,2.939,20.94,29.18
887db388,2026-09-16 01:29:22,P,3.029,20.01,28.17
887db388,2026-09-16 01:29:22,P,3.118,19.58,28.17
887db388,2026-09-16 01:29:22,P,3.388,18.42,30.09
887db388,2026-09-16 01:29:22,P,3.482,18.24,30.09
887db388,2026-09-16 01:29:22,P,3.575,18.24,30.09
84650b5d,2026-09-16 01:29:30,P,0.0,20.71,21.13
84650b5d,2026-09-16 01:29:30,P,0.089,20.66,20.42
84650b5d,2026-09-16 01:29:30,P,0.272,4.8,19.98
84650b5d,2026-09-16 01:29:30,P,0.63,22.28,19.84
84650b5d,2026-09-16 01:29:30,P,0.718,22.45,20.08
84650b5d,2026-09-16 01:29:30,P,0.806,22.62,20.14
84650b5d,2026-09-16 01:29:30,P,0.893,22.84,21.38
84650b5d,2026-09-16 01:29:30,P,0.985,23.22,22.81
84650b5d,2026-09-16 01:29:30,P,1.072,23.1,23.11
84650b5d,2026-09-16 01:29:30,P,1.162,23.1,24.95
84650b5d,2026-09-16 01:29:30,P,1.25,22.34,26.91
84650b5d,2026-09-16 01:29:30,P,1.338,21.9,29.55
84650b5d,2026-09-16 01:29:30,P,1.426,21.66,29.65
84650b5d,2026-09-16 01:29:30,P,1.516,21.2,30.34
84650b5d,2026-09-16 01:29:30,P,1.606,16.96,32.46
84650b5d,2026-09-16 01:29:30,P,2.416,29.15,36.44
84650b5d,2026-09-16 01:29:30,P,2.504,29.46,36.16
84650b5d,2026-09-16 01:29:30,P,2.592,29.7,35.12
84650b5d,2026-09-16 01:29:30,P,2.681,30.31,34.46
84650b5d,2026-09-16 01:29:30,P,2.771,30.51,34.06
84650b5d,2026-09-16 01:29:30,P,2.859,30.9,32.28
84650b5d,2026-09-16 01:29:30,P,2.948,30.46,31.86
84650b5d,2026-09-16 01:29:30,P,3.036,30.09,29.37
84650b5d,2026-09-16 01:29:30,P,3.128,30.09,29.33
84650b5d,2026-09-16 01:29:30,P,3.216,25.48,28.82
84650b5d,2026-09-16 01:29:30,P,3.306,23.47,28.82
84650b5d,2026-09-16 01:29:30,P,3.394,21.99,29.56
84650b5d,2026-09-16 01:29:30,P,3.482,19.58,29.61
84650b5d,2026-09-16 01:29:30,P,3.573,19.09,29.61
84650b5d,2026-09-16 01:29:30,P,3.665,19.09,30.08
1a9bdd62,2026-09-16 01:29:38,P,0.0,21.18,18.38
1a9bdd62,2026-09-16 01:29:38,P,0.091,21.18,18.38
1a9bdd62,2026-09-16 01:29:38,P,0.36,20.94,19.04
1a9bdd62,2026-09-16 01:29:38,P,0.448,19.38,19.35
1a9bdd62,2026-09-16 01:29:38,P,0.536,20.27,20.08
1a9bdd62,2026-09-16 01:29:38,P,0.624,20.78,20.68
1a9bdd62,2026-09-16 01:29:38,P,0.712,20.55,22.89
1a9bdd62,2026-09-16 01:29:38,P,0.8,21.36,23.55
1a9bdd62,2026-09-16 01:29:38,P,0.89,21.46,24.47
1a9bdd62,2026-09-16 01:29:38,P,0.977,21.46,26.58
1a9bdd62,2026-09-16 01:29:38,P,1.067,21.46,27.81
1a9bdd62,2026-09-16 01:29:38,P,1.158,21.46,30.5
1a9bdd62,2026-09-16 01:29:38,P,1.249,22.06,31.35
1a9bdd62,2026-09-16 01:29:38,P,1.342,22.06,32.29
1a9bdd62,2026-09-16 01:29:38,P,1.433,22.06,33.05
1a9bdd62,2026-09-16 01:29:38,P,2.154,30.01,36.05
1a9bdd62,2026-09-16 01:29:38,P,2.242,29.62,34.7
1a9bdd62,2026-09-16 01:29:38,P,2.33,29.76,34.5
1a9bdd62,2026-09-16 01:29:38,P,2.42,29.96,32.6
1a9bdd62,2026-09-16 01:29:38,P,2.509,29.7,31.16
1a9bdd62,2026-09-16 01:29:38,P,2.599,29.22,31.04
1a9bdd62,2026-09-16 01:29:38,P,3.316,20.09,31.19
1a9bdd62,2026-09-16 01:29:38,P,3.404,19.98,32.06
1a9bdd62,2026-09-16 01:29:38,P,3.494,19.98,32.54
1a9bdd62,2026-09-16 01:29:38,P,3.587,19.98,32.54
8a13676c,2026-09-16 01:29:45,P,0.0,20.92,19.61
8a13676c,2026-09-16 01:29:45,P,0.09,21.42,19.73
8a13676c,2026-09-16 01:29:45,P,0.181,21.95,19.91
8a13676c,2026-09-16 01:29:45,P,0.269,21.29,20.21
8a13676c,2026-09-16 01:29:45,P,0.357,20.67,21.08
8a13676c,2026-09-16 01:29:45,P,0.446,20.71,23.24
8a13676c,2026-09-16 01:29:45,P,0.535,20.78,25.56
8a13676c,2026-09-16 01:29:45,P,0.623,20.73,25.73
8a13676c,2026-09-16 01:29:45,P,0.712,20.89,32.39
8a13676c,2026-09-16 01:29:45,P,0.801,21.38,33.57
8a13676c,2026-09-16 01:29:45,P,0.891,23.01,34.07
8a13676c,2026-09-16 01:29:45,P,1.16,24.86,35.04
8a13676c,2026-09-16 01:29:45,P,1.249,25.02,35.92
8a13676c,2026-09-16 01:29:45,P,1.338,26.42,35.92
8a13676c,2026-09-16 01:29:45,P,1.427,26.46,36.13
8a13676c,2026-09-16 01:29:45,P,1.519,27.94,36.13
8a13676c,2026-09-16 01:29:45,P,1.607,28.56,35.66
8a13676c,2026-09-16 01:29:45,P,1.695,29.03,34.36
8a13676c,2026-09-16 01:29:45,P,1.783,29.8,30.52
8a13676c,2026-09-16 01:29:45,P,1.871,30.14,30.05
8a13676c,2026-09-16 01:29:45,P,1.959,30.29,29.56
8a13676c,2026-09-16 01:29:45,P,2.051,30.29,29.56
8a13676c,2026-09-16 01:29:45,P,2.142,30.14,29.56
8a13676c,2026-09-16 01:29:45,P,2.231,30.14,28.4
8a13676c,2026-09-16 01:29:45,P,2.322,28.97,27.89
8a13676c,2026-09-16 01:29:45,P,2.412,27.67,25.74
8a13676c,2026-09-16 01:29:45,P,2.5,25.67,25.35
8a13676c,2026-09-16 01:29:45,P,2.588,23.3,25.35
8a13676c,2026-09-16 01:29:45,P,2.676,21.57,25.85
8a13676c,2026-09-16 01:29:45,P,2.766,19.99,26.26
8a13676c,2026-09-16 01:29:45,P,2.856,19.41,27.17
8a13676c,2026-09-16 01:29:45,P,2.945,18.95,28.3
8a13676c,2026-09-16 01:29:45,P,3.039,18.95,29.23
1b5ed19a,2026-09-16 01:30:02,N,0.0,18.55,22.77
1b5ed19a,2026-09-16 01:30:02,N,0.09,18.97,22.22
1b5ed19a,2026-09-16 01:30:02,N,0.181,19.73,21.75
1b5ed19a,2026-09-16 01:30:02,N,0.269,20.0,21.81
1b5ed19a,2026-09-16 01:30:02,N,0.359,20.33,22.44
1b5ed19a,2026-09-16 01:30:02,N,0.448,20.3,22.62
1b5ed19a,2026-09-16 01:30:02,N,0.536,20.12,24.59
1b5ed19a,2026-09-16 01:30:02,N,0.625,18.93,25.5
1b5ed19a,2026-09-16 01:30:02,N,0.713,18.64,27.28
1b5ed19a,2026-09-16 01:30:02,N,0.803,18.52,27.4
1b5ed19a,2026-09-16 01:30:02,N,0.892,18.46,28.47
1b5ed19a,2026-09-16 01:30:02,N,0.98,18.46,29.48
1b5ed19a,2026-09-16 01:30:02,N,1.069,18.46,29.77
1b5ed19a,2026-09-16 01:30:02,N,1.159,18.46,29.77
1b5ed19a,2026-09-16 01:30:02,N,1.248,18.59,30.33
1b5ed19a,2026-09-16 01:30:02,N,1.336,18.95,31.02
1b5ed19a,2026-09-16 01:30:02,N,1.424,20.13,30.72
1b5ed19a,2026-09-16 01:30:02,N,1.512,19.34,30.68
1b5ed19a,2026-09-16 01:30:02,N,1.599,20.75,30.22
1b5ed19a,2026-09-16 01:30:02,N,1.691,20.93,30.22
1b5ed19a,2026-09-16 01:30:02,N,1.781,21.56,30.22
1b5ed19a,2026-09-16 01:30:02,N,1.874,21.56,29.93
1b5ed19a,2026-09-16 01:30:02,N,1.962,22.19,27.58
1b5ed19a,2026-09-16 01:30:02,N,2.053,22.74,27.53
1b5ed19a,2026-09-16 01:30:02,N,2.144,23.2,25.98
1b5ed19a,2026-09-16 01:30:02,N,2.784,28.25,21.22
1b5ed19a,2026-09-16 01:30:02,N,2.967,27.19,21.57
1b5ed19a,2026-09-16 01:30:02,N,3.51,45.28,28.51
1b5ed19a,2026-09-16 01:30:02,N,3.602,45.28,29.69
1b5ed19a,2026-09-16 01:30:02,N,3.693,45.28,30.23
1b5ed19a,2026-09-16 01:30:02,N,3.781,31.4,32.74
1b5ed19a,2026-09-16 01:30:02,N,3.871,30.58,34.47
1b5ed19a,2026-09-16 01:30:02,N,3.964,30.58,35.38
b399e354,2026-09-16 01:30:10,N,0.0,19.99,26.77
b399e354,2026-09-16 01:30:10,N,0.179,19.19,22.16
b399e354,2026-09-16 01:30:10,N,0.266,19.68,22.39
b399e354,2026-09-16 01:30:10,N,0.354,19.12,23.7
b399e354,2026-09-16 01:30:10,N,0.443,18.48,25.2
b399e354,2026-09-16 01:30:10,N,0.531,18.34,26.75
b399e354,2026-09-16 01:30:10,N,0.621,18.47,28.48
b399e354,2026-09-16 01:30:10,N,0.711,18.47,28.59
b399e354,2026-09-16 01:30:10,N,0.8,18.76,30.65
b399e354,2026-09-16 01:30:10,N,0.89,19.05,31.57
b399e354,2026-09-16 01:30:10,N,0.978,19.35,31.82
b399e354,2026-09-16 01:30:10,N,1.069,19.35,31.82
b399e354,2026-09-16 01:30:10,N,1.157,19.24,31.86
b399e354,2026-09-16 01:30:10,N,1.247,20.11,31.54
b399e354,2026-09-16 01:30:10,N,1.336,20.44,31.35
b399e354,2026-09-16 01:30:10,N,1.514,23.21,29.63
b399e354,2026-09-16 01:30:10,N,1.602,23.88,29.1
b399e354,2026-09-16 01:30:10,N,1.69,24.5,28.01
b399e354,2026-09-16 01:30:10,N,1.78,24.82,27.74
b399e354,2026-09-16 01:30:10,N,1.872,24.82,25.71
b399e354,2026-09-16 01:30:10,N,1.963,24.97,25.09
b399e354,2026-09-16 01:30:10,N,2.778,30.19,26.14
b399e354,2026-09-16 01:30:10,N,3.142,30.21,33.91
14fff32b,2026-09-16 01:30:17,N,0.0,18.68,25.95
14fff32b,2026-09-16 01:30:17,N,0.088,18.58,25.67
14fff32b,2026-09-16 01:30:17,N,0.177,18.58,24.44
14fff32b,2026-09-16 01:30:17,N,0.269,18.76,22.8
14fff32b,2026-09-16 01:30:17,N,0.357,18.81,23.03
14fff32b,2026-09-16 01:30:17,N,0.447,18.81,23.26
14fff32b,2026-09-16 01:30:17,N,0.536,19.47,23.31
14fff32b,2026-09-16 01:30:17,N,0.624,19.47,23.55
14fff32b,2026-09-16 01:30:17,N,0.712,19.34,23.77
14fff32b,2026-09-16 01:30:17,N,0.8,19.28,26.59
14fff32b,2026-09-16 01:30:17,N,0.889,19.28,27.96
14fff32b,2026-09-16 01:30:17,N,0.979,19.16,28.43
14fff32b,2026-09-16 01:30:17,N,1.07,19.3,29.1
14fff32b,2026-09-16 01:30:17,N,1.249,19.3,32.15
14fff32b,2026-09-16 01:30:17,N,1.337,18.95,32.18
14fff32b,2026-09-16 01:30:17,N,1.425,19.16,32.46
14fff32b,2026-09-16 01:30:17,N,1.515,19.16,32.46
14fff32b,2026-09-16 01:30:17,N,1.603,19.44,31.65
14fff32b,2026-09-16 01:30:17,N,1.693,20.72,31.03
14fff32b,2026-09-16 01:30:17,N,1.781,21.24,28.82
14fff32b,2026-09-16 01:30:17,N,1.869,23.04,28.71
14fff32b,2026-09-16 01:30:17,N,1.957,24.05,27.41
14fff32b,2026-09-16 01:30:17,N,2.045,24.77,25.55
14fff32b,2026-09-16 01:30:17,N,2.135,25.55,24.34
14fff32b,2026-09-16 01:30:17,N,2.222,26.12,22.78
14fff32b,2026-09-16 01:30:17,N,2.31,26.24,22.65
14fff32b,2026-09-16 01:30:17,N,2.398,27.75,22.65
14fff32b,2026-09-16 01:30:17,N,2.486,27.98,22.75
14fff32b,2026-09-16 01:30:17,N,2.573,28.03,22.75
14fff32b,2026-09-16 01:30:17,N,2.665,28.5,23.02
14fff32b,2026-09-16 01:30:17,N,2.756,28.5,23.15
14fff32b,2026-09-16 01:30:17,N,2.934,28.74,27.89
14fff32b,2026-09-16 01:30:17,N,3.025,28.74,29.8
14fff32b,2026-09-16 01:30:17,N,3.116,28.74,33.16
14fff32b,2026-09-16 01:30:17,N,3.207,30.61,33.16
14fff32b,2026-09-16 01:30:17,N,3.298,30.45,33.7
14fff32b,2026-09-16 01:30:17,N,3.482,30.45,36.41
12beb69c,2026-09-16 01:30:31,M,0.0,17.49,21.09
12beb69c,2026-09-16 01:30:31,M,0.088,17.43,22.06
12beb69c,2026-09-16 01:30:31,M,0.178,17.49,22.48
12beb69c,2026-09-16 01:30:31,M,0.268,17.58,24.75
12beb69c,2026-09-16 01:30:31,M,0.715,18.77,30.57
12beb69c,2026-09-16 01:30:31,M,0.805,18.77,30.57
12beb69c,2026-09-16 01:30:31,M,0.894,18.71,29.66
12beb69c,2026-09-16 01:30:31,M,0.984,19.58,28.83
12beb69c,2026-09-16 01:30:31,M,1.075,19.98,28.83
12beb69c,2026-09-16 01:30:31,M,1.165,20.83,28.83
12beb69c,2026-09-16 01:30:31,M,1.342,22.01,23.62
12beb69c,2026-09-16 01:30:31,M,1.432,22.28,23.62
12beb69c,2026-09-16 01:30:31,M,1.521,22.51,23.83
12beb69c,2026-09-16 01:30:31,M,1.611,22.51,23.03
12beb69c,2026-09-16 01:30:31,M,2.435,24.09,23.55
12beb69c,2026-09-16 01:30:31,M,2.526,24.68,26.48
12beb69c,2026-09-16 01:30:31,M,2.614,25.19,27.2
12beb69c,2026-09-16 01:30:31,M,2.794,29.34,28.9
12beb69c,2026-09-16 01:30:31,M,2.883,29.46,29.97
12beb69c,2026-09-16 01:30:31,M,2.973,29.74,29.97
12beb69c,2026-09-16 01:30:31,M,3.333,30.16,30.21
12beb69c,2026-09-16 01:30:31,M,3.695,30.61,23.03
12beb69c,2026-09-16 01:30:31,M,3.785,30.67,22.23
12beb69c,2026-09-16 01:30:31,M,4.329,44.78,15.94
6b976e05,2026-09-16 01:30:39,M,0.0,18.84,21.97
6b976e05,2026-09-16 01:30:39,M,0.09,18.96,21.22
6b976e05,2026-09-16 01:30:39,M,0.179,19.08,21.27
6b976e05,2026-09-16 01:30:39,M,0.45,20.72,20.44
6b976e05,2026-09-16 01:30:39,M,0.541,20.24,20.97
6b976e05,2026-09-16 01:30:39,M,0.631,20.24,21.6
6b976e05,2026-09-16 01:30:39,M,0.719,19.31,23.79
6b976e05,2026-09-16 01:30:39,M,0.81,18.58,23.79
6b976e05,2026-09-16 01:30:39,M,0.9,18.52,24.8
6b976e05,2026-09-16 01:30:39,M,1.347,18.52,31.35
6b976e05,2026-09-16 01:30:39,M,1.437,20.09,31.35
6b976e05,2026-09-16 01:30:39,M,1.524,20.83,29.6
6b976e05,2026-09-16 01:30:39,M,1.612,21.96,28.99
6b976e05,2026-09-16 01:30:39,M,1.705,22.8,29.17
6b976e05,2026-09-16 01:30:39,M,1.792,23.08,28.8
6b976e05,2026-09-16 01:30:39,M,1.88,23.08,27.97
6b976e05,2026-09-16 01:30:39,M,1.968,23.49,26.68
6b976e05,2026-09-16 01:30:39,M,2.056,23.7,24.54
6b976e05,2026-09-16 01:30:39,M,2.144,23.91,23.74
6b976e05,2026-09-16 01:30:39,M,2.232,24.27,24.32
6b976e05,2026-09-16 01:30:39,M,2.32,24.59,23.5
6b976e05,2026-09-16 01:30:39,M,2.41,25.22,23.76
6b976e05,2026-09-16 01:30:39,M,2.5,25.22,24.53
6b976e05,2026-09-16 01:30:39,M,2.591,25.22,24.53
6b976e05,2026-09-16 01:30:39,M,2.864,33.06,29.01
6b976e05,2026-09-16 01:30:39,M,2.954,33.06,29.13
6b976e05,2026-09-16 01:30:39,M,3.045,33.06,30.08
6b976e05,2026-09-16 01:30:39,M,3.136,44.41,30.39
6b976e05,2026-09-16 01:30:39,M,3.5,45.75,29.75
6b976e05,2026-09-16 01:30:39,M,3.591,30.55,29.44
6b976e05,2026-09-16 01:30:39,M,3.681,30.55,29.14
6b976e05,2026-09-16 01:30:39,M,3.863,30.67,23.63
6b976e05,2026-09-16 01:30:39,M,4.412,31.04,19.84
6b976e05,2026-09-16 01:30:39,M,4.505,31.04,19.84
