recording_id,created_at,letter,time_s,x_cm,y_cm
ea1fde57,2026-09-16 17:34:13,K,1.581,18.16,30.05
ea1fde57,2026-09-16 17:34:13,K,1.669,18.38,30.67
ea1fde57,2026-09-16 17:34:13,K,1.757,18.14,31.7
ea1fde57,2026-09-16 17:34:13,K,1.845,18.12,31.87
ea1fde57,2026-09-16 17:34:13,K,1.932,18.03,32.71
ea1fde57,2026-09-16 17:34:13,K,2.021,18.03,33.77
ea1fde57,2026-09-16 17:34:13,K,2.109,17.72,33.77
ea1fde57,2026-09-16 17:34:13,K,2.198,17.78,34.64
ea1fde57,2026-09-16 17:34:13,K,2.287,17.26,35.4
ea1fde57,2026-09-16 17:34:13,K,2.376,17.46,35.54
ea1fde57,2026-09-16 17:34:13,K,2.468,17.46,35.54
ea1fde57,2026-09-16 17:34:13,K,2.556,17.26,35.68
ea1fde57,2026-09-16 17:34:13,K,2.645,17.26,35.78
ea1fde57,2026-09-16 17:34:13,K,2.733,17.48,35.78
ea1fde57,2026-09-16 17:34:13,K,2.82,17.61,35.19
ea1fde57,2026-09-16 17:34:13,K,2.908,17.86,34.64
ea1fde57,2026-09-16 17:34:13,K,2.996,18.16,34.4
ea1fde57,2026-09-16 17:34:13,K,3.084,18.16,33.87
ea1fde57,2026-09-16 17:34:13,K,3.172,18.12,32.93
ea1fde57,2026-09-16 17:34:13,K,3.26,18.34,32.93
ea1fde57,2026-09-16 17:34:13,K,3.348,18.56,31.79
ea1fde57,2026-09-16 17:34:13,K,3.435,18.71,30.9
ea1fde57,2026-09-16 17:34:13,K,3.523,18.79,30.61
ea1fde57,2026-09-16 17:34:13,K,3.611,18.79,30.21
ea1fde57,2026-09-16 17:34:13,K,3.698,18.96,29.59
ea1fde57,2026-09-16 17:34:13,K,3.786,18.96,29.01
ea1fde57,2026-09-16 17:34:13,K,3.874,19.14,28.24
ea1fde57,2026-09-16 17:34:13,K,3.962,19.14,28.24
ea1fde57,2026-09-16 17:34:13,K,4.049,19.25,28.24
ea1fde57,2026-09-16 17:34:13,K,4.137,19.34,28.97
ea1fde57,2026-09-16 17:34:13,K,4.224,20.07,30.62
ea1fde57,2026-09-16 17:34:13,K,4.312,20.99,31.31
ea1fde57,2026-09-16 17:34:13,K,4.4,21.46,31.66
ea1fde57,2026-09-16 17:34:13,K,4.487,21.55,32.57
ea1fde57,2026-09-16 17:34:13,K,4.575,22.36,33.4
ea1fde57,2026-09-16 17:34:13,K,4.663,23.3,33.85
ea1fde57,2026-09-16 17:34:13,K,4.751,23.35,34.3
ea1fde57,2026-09-16 17:34:13,K,4.838,23.59,34.33
ea1fde57,2026-09-16 17:34:13,K,4.926,23.45,34.33
ea1fde57,2026-09-16 17:34:13,K,5.014,23.1,34.2
ea1fde57,2026-09-16 17:34:13,K,5.102,22.35,33.34
ea1fde57,2026-09-16 17:34:13,K,5.19,22.33,32.75
ea1fde57,2026-09-16 17:34:13,K,5.277,20.61,32.32
ea1fde57,2026-09-16 17:34:13,K,5.365,20.35,31.51
ea1fde57,2026-09-16 17:34:13,K,5.452,19.3,30.91
ea1fde57,2026-09-16 17:34:13,K,5.54,18.99,30.52
ea1fde57,2026-09-16 17:34:13,K,5.629,18.46,30.15
ea1fde57,2026-09-16 17:34:13,K,5.716,17.95,28.74
ea1fde57,2026-09-16 17:34:13,K,5.804,17.74,28.2
ea1fde57,2026-09-16 17:34:13,K,5.891,17.62,28.2
ea1fde57,2026-09-16 17:34:13,K,5.98,17.62,28.07
ea1fde57,2026-09-16 17:34:13,K,6.067,17.62,28.03
ea1fde57,2026-09-16 17:34:13,K,6.155,18.64,27.71
ea1fde57,2026-09-16 17:34:13,K,6.243,19.91,27.71
ea1fde57,2026-09-16 17:34:13,K,6.33,21.4,27.09
ea1fde57,2026-09-16 17:34:13,K,6.417,21.95,27.04
ea1fde57,2026-09-16 17:34:13,K,6.505,22.96,26.17
ea1fde57,2026-09-16 17:34:13,K,6.592,24.33,24.5
ea1fde57,2026-09-16 17:34:13,K,6.68,24.84,24.24
ea1fde57,2026-09-16 17:34:13,K,6.767,25.81,23.33
ea1fde57,2026-09-16 17:34:13,K,6.855,26.75,23.01
ea1fde57,2026-09-16 17:34:13,K,6.943,27.09,22.96
ea1fde57,2026-09-16 17:34:13,K,7.03,27.09,22.96
ea1fde57,2026-09-16 17:34:13,K,7.122,27.09,23.16
ea1fde57,2026-09-16 17:34:13,K,7.215,27.09,23.16
4e36c484,2026-09-16 17:34:24,K,0.0,18.65,22.27
4e36c484,2026-09-16 17:34:24,K,0.088,18.65,22.36
4e36c484,2026-09-16 17:34:24,K,0.176,18.63,22.5
4e36c484,2026-09-16 17:34:24,K,0.264,18.45,22.59
4e36c484,2026-09-16 17:34:24,K,0.352,18.45,22.54
4e36c484,2026-09-16 17:34:24,K,0.439,19.1,23.6
4e36c484,2026-09-16 17:34:24,K,0.527,19.21,23.71
4e36c484,2026-09-16 17:34:24,K,0.615,18.91,24.88
4e36c484,2026-09-16 17:34:24,K,0.703,18.91,25.69
4e36c484,2026-09-16 17:34:24,K,0.79,19.21,26.26
4e36c484,2026-09-16 17:34:24,K,0.878,19.21,27.13
4e36c484,2026-09-16 17:34:24,K,0.966,19.31,27.71
4e36c484,2026-09-16 17:34:24,K,1.053,19.08,28.0
4e36c484,2026-09-16 17:34:24,K,1.141,19.34,28.21
4e36c484,2026-09-16 17:34:24,K,1.229,19.0,28.54
4e36c484,2026-09-16 17:34:24,K,1.316,19.11,29.53
4e36c484,2026-09-16 17:34:24,K,1.405,18.59,30.21
4e36c484,2026-09-16 17:34:24,K,1.491,18.53,30.38
4e36c484,2026-09-16 17:34:24,K,1.579,18.53,31.16
4e36c484,2026-09-16 17:34:24,K,1.667,18.7,32.27
4e36c484,2026-09-16 17:34:24,K,1.756,18.52,32.43
4e36c484,2026-09-16 17:34:24,K,1.843,18.65,33.22
4e36c484,2026-09-16 17:34:24,K,1.931,18.47,33.35
4e36c484,2026-09-16 17:34:24,K,2.019,18.5,34.16
4e36c484,2026-09-16 17:34:24,K,2.107,18.38,34.28
4e36c484,2026-09-16 17:34:24,K,2.195,18.38,35.03
4e36c484,2026-09-16 17:34:24,K,2.283,18.3,35.92
4e36c484,2026-09-16 17:34:24,K,2.373,18.18,35.92
4e36c484,2026-09-16 17:34:24,K,2.461,18.4,36.13
4e36c484,2026-09-16 17:34:24,K,2.549,18.4,36.21
4e36c484,2026-09-16 17:34:24,K,2.638,18.43,36.21
4e36c484,2026-09-16 17:34:24,K,2.725,18.91,35.66
4e36c484,2026-09-16 17:34:24,K,2.812,18.76,34.28
4e36c484,2026-09-16 17:34:24,K,2.9,18.95,33.57
4e36c484,2026-09-16 17:34:24,K,2.988,19.41,32.69
4e36c484,2026-09-16 17:34:24,K,3.075,19.34,32.04
4e36c484,2026-09-16 17:34:24,K,3.163,19.5,31.65
4e36c484,2026-09-16 17:34:24,K,3.25,19.67,30.62
4e36c484,2026-09-16 17:34:24,K,3.339,19.78,30.04
4e36c484,2026-09-16 17:34:24,K,3.426,20.27,29.7
4e36c484,2026-09-16 17:34:24,K,3.513,20.27,28.9
4e36c484,2026-09-16 17:34:24,K,3.601,20.27,28.58
4e36c484,2026-09-16 17:34:24,K,3.689,20.27,28.1
4e36c484,2026-09-16 17:34:24,K,3.776,20.33,28.1
4e36c484,2026-09-16 17:34:24,K,3.863,20.9,28.52
4e36c484,2026-09-16 17:34:24,K,3.951,21.47,30.0
4e36c484,2026-09-16 17:34:24,K,4.039,22.18,30.3
4e36c484,2026-09-16 17:34:24,K,4.127,23.23,31.05
4e36c484,2026-09-16 17:34:24,K,4.214,23.23,31.92
4e36c484,2026-09-16 17:34:24,K,4.302,23.32,31.92
4e36c484,2026-09-16 17:34:24,K,4.39,23.92,33.03
4e36c484,2026-09-16 17:34:24,K,4.478,24.69,33.36
4e36c484,2026-09-16 17:34:24,K,4.565,24.74,33.36
4e36c484,2026-09-16 17:34:24,K,4.653,24.69,33.03
4e36c484,2026-09-16 17:34:24,K,4.741,24.45,32.57
4e36c484,2026-09-16 17:34:24,K,4.828,23.91,32.22
4e36c484,2026-09-16 17:34:24,K,4.916,22.27,31.45
4e36c484,2026-09-16 17:34:24,K,5.004,20.35,30.97
4e36c484,2026-09-16 17:34:24,K,5.091,18.95,30.41
4e36c484,2026-09-16 17:34:24,K,5.179,18.38,29.3
4e36c484,2026-09-16 17:34:24,K,5.267,18.16,28.14
4e36c484,2026-09-16 17:34:24,K,5.355,18.18,27.5
4e36c484,2026-09-16 17:34:24,K,5.443,18.09,26.5
4e36c484,2026-09-16 17:34:24,K,5.531,18.09,26.0
4e36c484,2026-09-16 17:34:24,K,5.618,18.21,25.7
4e36c484,2026-09-16 17:34:24,K,5.706,19.21,24.77
4e36c484,2026-09-16 17:34:24,K,5.793,21.59,25.07
4e36c484,2026-09-16 17:34:24,K,5.88,22.86,24.37
4e36c484,2026-09-16 17:34:24,K,5.968,24.15,24.53
4e36c484,2026-09-16 17:34:24,K,6.056,24.41,24.23
4e36c484,2026-09-16 17:34:24,K,6.143,26.21,23.47
4e36c484,2026-09-16 17:34:24,K,6.231,29.06,22.96
4e36c484,2026-09-16 17:34:24,K,6.319,29.48,22.18
4e36c484,2026-09-16 17:34:24,K,6.407,29.48,21.7
4e36c484,2026-09-16 17:34:24,K,6.494,29.2,21.7
4e36c484,2026-09-16 17:34:24,K,6.583,28.55,22.18
4e36c484,2026-09-16 17:34:24,K,6.677,28.55,22.18
00b3fca9,2026-09-16 17:34:49,J,0.0,24.6,32.78
00b3fca9,2026-09-16 17:34:49,J,0.088,24.16,33.53
00b3fca9,2026-09-16 17:34:49,J,0.176,23.7,33.91
00b3fca9,2026-09-16 17:34:49,J,0.263,23.7,34.45
00b3fca9,2026-09-16 17:34:49,J,0.351,24.99,34.45
00b3fca9,2026-09-16 17:34:49,J,0.439,25.69,34.45
00b3fca9,2026-09-16 17:34:49,J,0.527,25.83,33.98
00b3fca9,2026-09-16 17:34:49,J,0.614,26.46,33.09
00b3fca9,2026-09-16 17:34:49,J,0.702,27.54,32.05
00b3fca9,2026-09-16 17:34:49,J,0.79,26.48,31.28
00b3fca9,2026-09-16 17:34:49,J,0.877,28.18,30.62
00b3fca9,2026-09-16 17:34:49,J,0.965,28.18,30.3
00b3fca9,2026-09-16 17:34:49,J,1.053,28.18,29.92
00b3fca9,2026-09-16 17:34:49,J,1.14,27.45,29.42
00b3fca9,2026-09-16 17:34:49,J,1.228,27.71,29.02
00b3fca9,2026-09-16 17:34:49,J,1.315,27.67,27.72
00b3fca9,2026-09-16 17:34:49,J,1.403,27.67,27.11
00b3fca9,2026-09-16 17:34:49,J,1.49,27.67,26.56
00b3fca9,2026-09-16 17:34:49,J,1.578,27.67,24.79
00b3fca9,2026-09-16 17:34:49,J,1.665,27.67,24.34
00b3fca9,2026-09-16 17:34:49,J,1.753,27.67,24.0
00b3fca9,2026-09-16 17:34:49,J,1.841,27.67,23.95
00b3fca9,2026-09-16 17:34:49,J,1.928,27.56,23.14
00b3fca9,2026-09-16 17:34:49,J,2.015,27.77,23.14
00b3fca9,2026-09-16 17:34:49,J,2.103,27.56,22.38
00b3fca9,2026-09-16 17:34:49,J,2.191,27.51,22.33
00b3fca9,2026-09-16 17:34:49,J,2.278,27.33,21.91
00b3fca9,2026-09-16 17:34:49,J,2.366,27.33,20.93
00b3fca9,2026-09-16 17:34:49,J,2.454,27.34,20.82
00b3fca9,2026-09-16 17:34:49,J,2.542,27.44,20.23
00b3fca9,2026-09-16 17:34:49,J,2.629,28.17,20.06
00b3fca9,2026-09-16 17:34:49,J,2.717,28.05,19.96
00b3fca9,2026-09-16 17:34:49,J,2.805,27.25,19.86
00b3fca9,2026-09-16 17:34:49,J,2.893,26.95,19.54
00b3fca9,2026-09-16 17:34:49,J,2.98,25.92,19.54
00b3fca9,2026-09-16 17:34:49,J,3.068,24.31,19.25
00b3fca9,2026-09-16 17:34:49,J,3.156,24.08,19.54
00b3fca9,2026-09-16 17:34:49,J,3.244,23.36,19.86
00b3fca9,2026-09-16 17:34:49,J,3.331,22.18,19.96
00b3fca9,2026-09-16 17:34:49,J,3.419,22.99,20.64
00b3fca9,2026-09-16 17:34:49,J,3.506,22.82,21.17
00b3fca9,2026-09-16 17:34:49,J,3.594,22.78,21.25
00b3fca9,2026-09-16 17:34:49,J,3.681,22.78,21.7
00b3fca9,2026-09-16 17:34:49,J,3.769,22.88,23.34
00b3fca9,2026-09-16 17:34:49,J,3.856,22.88,23.52
00b3fca9,2026-09-16 17:34:49,J,3.945,22.74,23.86
00b3fca9,2026-09-16 17:34:49,J,4.033,22.74,23.98
00b3fca9,2026-09-16 17:34:49,J,4.128,22.74,23.98
abdc95b5,2026-09-16 17:34:55,J,0.0,23.29,34.34
abdc95b5,2026-09-16 17:34:55,J,0.088,23.49,34.76
abdc95b5,2026-09-16 17:34:55,J,0.176,23.48,34.91
abdc95b5,2026-09-16 17:34:55,J,0.264,23.68,34.83
abdc95b5,2026-09-16 17:34:55,J,0.352,23.99,34.64
abdc95b5,2026-09-16 17:34:55,J,0.439,24.05,34.5
abdc95b5,2026-09-16 17:34:55,J,0.527,25.69,34.06
abdc95b5,2026-09-16 17:34:55,J,0.614,25.96,32.35
abdc95b5,2026-09-16 17:34:55,J,0.702,25.87,31.7
abdc95b5,2026-09-16 17:34:55,J,0.789,25.85,31.17
abdc95b5,2026-09-16 17:34:55,J,0.877,25.83,30.59
abdc95b5,2026-09-16 17:34:55,J,0.964,25.55,29.74
abdc95b5,2026-09-16 17:34:55,J,1.052,25.67,29.43
abdc95b5,2026-09-16 17:34:55,J,1.139,25.95,29.09
abdc95b5,2026-09-16 17:34:55,J,1.227,25.95,28.76
abdc95b5,2026-09-16 17:34:55,J,1.314,26.35,28.01
abdc95b5,2026-09-16 17:34:55,J,1.403,27.28,26.54
abdc95b5,2026-09-16 17:34:55,J,1.489,28.02,26.17
abdc95b5,2026-09-16 17:34:55,J,1.577,28.56,25.59
abdc95b5,2026-09-16 17:34:55,J,1.665,28.63,25.23
abdc95b5,2026-09-16 17:34:55,J,1.753,28.67,24.73
abdc95b5,2026-09-16 17:34:55,J,1.84,28.78,24.36
abdc95b5,2026-09-16 17:34:55,J,1.928,28.78,23.63
abdc95b5,2026-09-16 17:34:55,J,2.016,28.69,23.14
abdc95b5,2026-09-16 17:34:55,J,2.103,28.69,22.65
abdc95b5,2026-09-16 17:34:55,J,2.191,28.69,22.29
abdc95b5,2026-09-16 17:34:55,J,2.279,28.46,20.93
abdc95b5,2026-09-16 17:34:55,J,2.366,27.92,20.82
abdc95b5,2026-09-16 17:34:55,J,2.455,27.92,20.0
abdc95b5,2026-09-16 17:34:55,J,2.543,27.08,20.0
abdc95b5,2026-09-16 17:34:55,J,2.631,26.85,19.86
abdc95b5,2026-09-16 17:34:55,J,2.719,25.15,19.7
abdc95b5,2026-09-16 17:34:55,J,2.806,24.55,19.53
abdc95b5,2026-09-16 17:34:55,J,2.894,22.7,19.53
abdc95b5,2026-09-16 17:34:55,J,2.984,22.0,19.41
abdc95b5,2026-09-16 17:34:55,J,3.072,20.88,19.51
abdc95b5,2026-09-16 17:34:55,J,3.159,20.87,19.51
abdc95b5,2026-09-16 17:34:55,J,3.247,19.28,20.18
abdc95b5,2026-09-16 17:34:55,J,3.335,19.16,20.35
abdc95b5,2026-09-16 17:34:55,J,3.426,18.7,20.35
abdc95b5,2026-09-16 17:34:55,J,3.521,18.7,20.35
25668a03,2026-09-16 17:35:02,J,0.0,23.74,37.8
25668a03,2026-09-16 17:35:02,J,0.088,25.68,37.4
25668a03,2026-09-16 17:35:02,J,0.176,24.97,37.27
25668a03,2026-09-16 17:35:02,J,0.264,24.3,36.59
25668a03,2026-09-16 17:35:02,J,0.352,24.4,36.26
25668a03,2026-09-16 17:35:02,J,0.44,24.6,35.29
25668a03,2026-09-16 17:35:02,J,0.528,24.6,34.82
25668a03,2026-09-16 17:35:02,J,0.615,25.44,34.12
25668a03,2026-09-16 17:35:02,J,0.703,25.72,34.06
25668a03,2026-09-16 17:35:02,J,0.791,25.15,33.55
25668a03,2026-09-16 17:35:02,J,0.878,25.29,33.46
25668a03,2026-09-16 17:35:02,J,0.966,25.42,32.5
25668a03,2026-09-16 17:35:02,J,1.054,25.54,32.02
25668a03,2026-09-16 17:35:02,J,1.142,25.45,31.84
25668a03,2026-09-16 17:35:02,J,1.228,25.52,31.28
25668a03,2026-09-16 17:35:02,J,1.316,25.52,30.63
25668a03,2026-09-16 17:35:02,J,1.404,25.69,30.01
25668a03,2026-09-16 17:35:02,J,1.492,25.64,29.95
25668a03,2026-09-16 17:35:02,J,1.578,25.81,29.59
25668a03,2026-09-16 17:35:02,J,1.666,25.81,28.98
25668a03,2026-09-16 17:35:02,J,1.753,25.81,28.45
25668a03,2026-09-16 17:35:02,J,1.842,25.81,28.05
25668a03,2026-09-16 17:35:02,J,1.929,25.81,27.74
25668a03,2026-09-16 17:35:02,J,2.016,25.97,27.39
25668a03,2026-09-16 17:35:02,J,2.104,26.06,26.97
25668a03,2026-09-16 17:35:02,J,2.192,26.52,26.18
25668a03,2026-09-16 17:35:02,J,2.279,26.48,25.28
25668a03,2026-09-16 17:35:02,J,2.366,26.48,25.05
25668a03,2026-09-16 17:35:02,J,2.454,26.48,23.81
25668a03,2026-09-16 17:35:02,J,2.541,26.47,23.49
25668a03,2026-09-16 17:35:02,J,2.629,26.51,21.86
25668a03,2026-09-16 17:35:02,J,2.717,26.52,21.64
25668a03,2026-09-16 17:35:02,J,2.804,27.69,21.06
25668a03,2026-09-16 17:35:02,J,2.892,27.32,20.52
25668a03,2026-09-16 17:35:02,J,2.98,26.35,20.41
25668a03,2026-09-16 17:35:02,J,3.068,24.89,20.23
25668a03,2026-09-16 17:35:02,J,3.155,22.7,20.23
25668a03,2026-09-16 17:35:02,J,3.243,22.7,20.34
25668a03,2026-09-16 17:35:02,J,3.331,21.93,20.48
25668a03,2026-09-16 17:35:02,J,3.418,20.5,21.21
25668a03,2026-09-16 17:35:02,J,3.506,19.75,21.34
25668a03,2026-09-16 17:35:02,J,3.6,19.23,21.34
25668a03,2026-09-16 17:35:02,J,3.694,19.23,21.34
c663a84b,2026-09-16 17:38:29,M,0.0,18.46,19.16
c663a84b,2026-09-16 17:38:29,M,0.088,18.52,19.77
c663a84b,2026-09-16 17:38:29,M,0.175,18.99,19.89
c663a84b,2026-09-16 17:38:29,M,0.263,19.16,21.2
c663a84b,2026-09-16 17:38:29,M,0.351,19.45,22.07
c663a84b,2026-09-16 17:38:29,M,0.439,19.45,22.38
c663a84b,2026-09-16 17:38:29,M,0.527,19.23,23.79
c663a84b,2026-09-16 17:38:29,M,0.614,19.17,24.4
c663a84b,2026-09-16 17:38:29,M,0.702,19.14,24.77
c663a84b,2026-09-16 17:38:29,M,0.79,18.32,25.69
c663a84b,2026-09-16 17:38:29,M,0.878,19.08,27.35
c663a84b,2026-09-16 17:38:29,M,0.966,19.08,28.97
c663a84b,2026-09-16 17:38:29,M,1.053,19.08,29.64
c663a84b,2026-09-16 17:38:29,M,1.141,19.08,29.98
c663a84b,2026-09-16 17:38:29,M,1.229,19.14,30.44
c663a84b,2026-09-16 17:38:29,M,1.316,19.14,30.59
c663a84b,2026-09-16 17:38:29,M,1.404,19.06,30.79
c663a84b,2026-09-16 17:38:29,M,1.492,19.01,31.75
c663a84b,2026-09-16 17:38:29,M,1.579,19.3,31.95
c663a84b,2026-09-16 17:38:29,M,1.667,19.3,31.95
c663a84b,2026-09-16 17:38:29,M,1.755,19.5,31.83
c663a84b,2026-09-16 17:38:29,M,1.842,20.17,31.4
c663a84b,2026-09-16 17:38:29,M,1.93,20.57,31.17
c663a84b,2026-09-16 17:38:29,M,2.018,20.57,29.64
c663a84b,2026-09-16 17:38:29,M,2.105,21.31,28.93
c663a84b,2026-09-16 17:38:29,M,2.192,21.57,28.61
c663a84b,2026-09-16 17:38:29,M,2.28,22.21,28.22
c663a84b,2026-09-16 17:38:29,M,2.367,22.9,27.34
c663a84b,2026-09-16 17:38:29,M,2.455,23.08,26.85
c663a84b,2026-09-16 17:38:29,M,2.542,23.77,26.55
c663a84b,2026-09-16 17:38:29,M,2.629,24.07,26.14
c663a84b,2026-09-16 17:38:29,M,2.717,24.28,26.09
c663a84b,2026-09-16 17:38:29,M,2.805,24.68,26.14
c663a84b,2026-09-16 17:38:29,M,2.892,24.72,26.14
c663a84b,2026-09-16 17:38:29,M,2.98,25.16,27.17
c663a84b,2026-09-16 17:38:29,M,3.067,25.54,27.93
c663a84b,2026-09-16 17:38:29,M,3.156,25.54,28.86
c663a84b,2026-09-16 17:38:29,M,3.242,25.68,29.68
c663a84b,2026-09-16 17:38:29,M,3.33,26.36,29.65
c663a84b,2026-09-16 17:38:29,M,3.417,26.61,29.65
c663a84b,2026-09-16 17:38:29,M,3.505,26.66,30.12
c663a84b,2026-09-16 17:38:29,M,3.593,27.25,30.29
c663a84b,2026-09-16 17:38:29,M,3.68,27.3,30.73
c663a84b,2026-09-16 17:38:29,M,3.768,27.92,30.83
c663a84b,2026-09-16 17:38:29,M,3.856,28.8,31.53
c663a84b,2026-09-16 17:38:29,M,3.944,29.61,31.83
c663a84b,2026-09-16 17:38:29,M,4.032,29.61,31.98
c663a84b,2026-09-16 17:38:29,M,4.12,29.61,32.78
c663a84b,2026-09-16 17:38:29,M,4.208,29.61,32.72
c663a84b,2026-09-16 17:38:29,M,4.295,30.09,32.72
c663a84b,2026-09-16 17:38:29,M,4.383,30.09,32.28
c663a84b,2026-09-16 17:38:29,M,4.471,30.15,31.97
c663a84b,2026-09-16 17:38:29,M,4.559,30.49,31.03
c663a84b,2026-09-16 17:38:29,M,4.646,30.29,30.7
c663a84b,2026-09-16 17:38:29,M,4.734,30.29,29.74
c663a84b,2026-09-16 17:38:29,M,4.822,30.48,28.77
c663a84b,2026-09-16 17:38:29,M,4.91,30.51,27.22
c663a84b,2026-09-16 17:38:29,M,4.998,30.7,26.81
c663a84b,2026-09-16 17:38:29,M,5.085,30.7,25.7
c663a84b,2026-09-16 17:38:29,M,5.174,30.73,24.18
c663a84b,2026-09-16 17:38:29,M,5.261,30.87,23.88
c663a84b,2026-09-16 17:38:29,M,5.349,30.7,23.46
c663a84b,2026-09-16 17:38:29,M,5.437,30.9,23.28
c663a84b,2026-09-16 17:38:29,M,5.524,31.14,22.45
c663a84b,2026-09-16 17:38:29,M,5.612,31.14,21.32
c663a84b,2026-09-16 17:38:29,M,5.7,31.08,20.91
c663a84b,2026-09-16 17:38:29,M,5.788,31.27,20.73
c663a84b,2026-09-16 17:38:29,M,5.875,31.27,20.58
c663a84b,2026-09-16 17:38:29,M,5.964,30.99,20.58
c663a84b,2026-09-16 17:38:29,M,6.052,30.75,20.58
c663a84b,2026-09-16 17:38:29,M,6.144,30.75,20.64
c663a84b,2026-09-16 17:38:29,M,6.238,30.75,20.64
d9d2d3b7,2026-09-16 17:38:40,M,0.0,19.81,20.17
d9d2d3b7,2026-09-16 17:38:40,M,0.088,19.81,20.91
d9d2d3b7,2026-09-16 17:38:40,M,0.175,19.81,20.87
d9d2d3b7,2026-09-16 17:38:40,M,0.265,19.81,21.08
d9d2d3b7,2026-09-16 17:38:40,M,0.355,19.75,21.08
d9d2d3b7,2026-09-16 17:38:40,M,0.442,19.75,20.81
d9d2d3b7,2026-09-16 17:38:40,M,0.53,19.81,20.81
d9d2d3b7,2026-09-16 17:38:40,M,0.618,19.91,20.81
d9d2d3b7,2026-09-16 17:38:40,M,0.706,19.91,20.81
d9d2d3b7,2026-09-16 17:38:40,M,0.793,20.08,20.81
d9d2d3b7,2026-09-16 17:38:40,M,0.881,20.35,21.19
d9d2d3b7,2026-09-16 17:38:40,M,0.969,20.35,21.37
d9d2d3b7,2026-09-16 17:38:40,M,1.057,20.14,22.3
d9d2d3b7,2026-09-16 17:38:40,M,1.143,20.17,23.98
d9d2d3b7,2026-09-16 17:38:40,M,1.231,20.43,24.07
d9d2d3b7,2026-09-16 17:38:40,M,1.319,20.33,24.57
d9d2d3b7,2026-09-16 17:38:40,M,1.407,20.33,25.03
d9d2d3b7,2026-09-16 17:38:40,M,1.494,20.39,26.22
d9d2d3b7,2026-09-16 17:38:40,M,1.582,20.39,27.1
d9d2d3b7,2026-09-16 17:38:40,M,1.669,20.33,27.63
d9d2d3b7,2026-09-16 17:38:40,M,1.758,20.07,27.84
d9d2d3b7,2026-09-16 17:38:40,M,1.845,20.17,28.14
d9d2d3b7,2026-09-16 17:38:40,M,1.932,20.25,29.14
d9d2d3b7,2026-09-16 17:38:40,M,2.02,20.14,29.87
d9d2d3b7,2026-09-16 17:38:40,M,2.108,20.14,30.41
d9d2d3b7,2026-09-16 17:38:40,M,2.195,20.24,31.02
d9d2d3b7,2026-09-16 17:38:40,M,2.283,20.35,31.13
d9d2d3b7,2026-09-16 17:38:40,M,2.371,20.35,31.37
d9d2d3b7,2026-09-16 17:38:40,M,2.458,20.3,31.37
d9d2d3b7,2026-09-16 17:38:40,M,2.546,20.13,31.61
d9d2d3b7,2026-09-16 17:38:40,M,2.633,20.4,31.92
d9d2d3b7,2026-09-16 17:38:40,M,2.721,20.29,32.04
d9d2d3b7,2026-09-16 17:38:40,M,2.809,20.4,31.95
d9d2d3b7,2026-09-16 17:38:40,M,2.896,20.29,31.95
d9d2d3b7,2026-09-16 17:38:40,M,2.984,20.4,31.89
d9d2d3b7,2026-09-16 17:38:40,M,3.072,20.84,31.26
d9d2d3b7,2026-09-16 17:38:40,M,3.159,20.84,30.73
d9d2d3b7,2026-09-16 17:38:40,M,3.247,21.2,30.52
d9d2d3b7,2026-09-16 17:38:40,M,3.334,21.87,29.16
d9d2d3b7,2026-09-16 17:38:40,M,3.421,22.71,29.0
d9d2d3b7,2026-09-16 17:38:40,M,3.509,23.47,27.49
d9d2d3b7,2026-09-16 17:38:40,M,3.597,23.77,26.52
d9d2d3b7,2026-09-16 17:38:40,M,3.684,24.86,26.33
d9d2d3b7,2026-09-16 17:38:40,M,3.772,24.99,25.5
d9d2d3b7,2026-09-16 17:38:40,M,3.859,25.29,25.23
d9d2d3b7,2026-09-16 17:38:40,M,3.947,25.42,25.23
d9d2d3b7,2026-09-16 17:38:40,M,4.034,25.55,25.32
d9d2d3b7,2026-09-16 17:38:40,M,4.122,26.79,25.36
d9d2d3b7,2026-09-16 17:38:40,M,4.21,26.91,26.61
d9d2d3b7,2026-09-16 17:38:40,M,4.297,27.22,28.38
d9d2d3b7,2026-09-16 17:38:40,M,4.385,27.81,28.81
d9d2d3b7,2026-09-16 17:38:40,M,4.473,28.35,29.67
d9d2d3b7,2026-09-16 17:38:40,M,4.56,27.92,30.69
d9d2d3b7,2026-09-16 17:38:40,M,4.648,28.35,30.91
d9d2d3b7,2026-09-16 17:38:40,M,4.736,28.95,31.13
d9d2d3b7,2026-09-16 17:38:40,M,4.824,28.8,31.95
d9d2d3b7,2026-09-16 17:38:40,M,4.912,28.95,32.31
d9d2d3b7,2026-09-16 17:38:40,M,5.0,29.32,32.31
d9d2d3b7,2026-09-16 17:38:40,M,5.088,29.81,32.31
d9d2d3b7,2026-09-16 17:38:40,M,5.176,29.81,32.33
d9d2d3b7,2026-09-16 17:38:40,M,5.263,30.13,32.33
d9d2d3b7,2026-09-16 17:38:40,M,5.351,30.24,32.13
d9d2d3b7,2026-09-16 17:38:40,M,5.439,30.18,30.55
d9d2d3b7,2026-09-16 17:38:40,M,5.526,29.86,30.32
d9d2d3b7,2026-09-16 17:38:40,M,5.614,29.79,30.15
d9d2d3b7,2026-09-16 17:38:40,M,5.702,29.68,29.53
d9d2d3b7,2026-09-16 17:38:40,M,5.79,29.89,28.74
