recording_id,created_at,letter,time_s,x_cm,y_cm
e4b61b06,2026-09-16 14:13:34,Z,1.316,28.8,31.1
e4b61b06,2026-09-16 14:13:34,Z,1.403,27.09,29.81
e4b61b06,2026-09-16 14:13:34,Z,1.491,24.85,29.59
e4b61b06,2026-09-16 14:13:34,Z,1.579,23.41,27.97
e4b61b06,2026-09-16 14:13:34,Z,1.666,21.16,26.52
e4b61b06,2026-09-16 14:13:34,Z,1.754,20.3,24.96
e4b61b06,2026-09-16 14:13:34,Z,1.842,19.64,24.16
e4b61b06,2026-09-16 14:13:34,Z,1.929,19.34,22.76
e4b61b06,2026-09-16 14:13:34,Z,2.017,19.34,22.37
e4b61b06,2026-09-16 14:13:34,Z,2.105,19.28,22.26
e4b61b06,2026-09-16 14:13:34,Z,2.193,19.28,21.98
e4b61b06,2026-09-16 14:13:34,Z,2.28,19.45,21.27
e4b61b06,2026-09-16 14:13:34,Z,2.368,19.67,21.08
e4b61b06,2026-09-16 14:13:34,Z,2.455,21.2,21.08
e4b61b06,2026-09-16 14:13:34,Z,2.543,22.67,21.59
e4b61b06,2026-09-16 14:13:34,Z,2.63,25.13,21.59
e4b61b06,2026-09-16 14:13:34,Z,2.719,26.71,21.59
e4b61b06,2026-09-16 14:13:34,Z,2.806,28.34,21.54
e4b61b06,2026-09-16 14:13:34,Z,2.894,29.34,21.69
e4b61b06,2026-09-16 14:13:34,Z,2.981,30.75,21.65
e4b61b06,2026-09-16 14:13:34,Z,3.069,31.23,21.77
e4b61b06,2026-09-16 14:13:34,Z,3.157,31.41,21.93
e4b61b06,2026-09-16 14:13:34,Z,3.248,31.33,21.93
e4b61b06,2026-09-16 14:13:34,Z,3.341,31.33,21.25
a2c12a4a,2026-09-16 14:14:18,Z,0.0,17.67,31.19
a2c12a4a,2026-09-16 14:14:18,Z,0.088,17.94,31.78
a2c12a4a,2026-09-16 14:14:18,Z,0.176,18.14,31.81
a2c12a4a,2026-09-16 14:14:18,Z,0.264,18.3,31.4
a2c12a4a,2026-09-16 14:14:18,Z,0.351,18.14,30.7
a2c12a4a,2026-09-16 14:14:18,Z,0.439,18.14,30.81
a2c12a4a,2026-09-16 14:14:18,Z,0.527,18.47,30.81
a2c12a4a,2026-09-16 14:14:18,Z,0.615,18.58,31.02
a2c12a4a,2026-09-16 14:14:18,Z,0.702,20.51,31.16
a2c12a4a,2026-09-16 14:14:18,Z,0.79,23.62,31.45
a2c12a4a,2026-09-16 14:14:18,Z,0.878,25.16,31.28
a2c12a4a,2026-09-16 14:14:18,Z,0.965,25.78,31.28
a2c12a4a,2026-09-16 14:14:18,Z,1.053,26.29,31.28
a2c12a4a,2026-09-16 14:14:18,Z,1.141,26.92,31.34
a2c12a4a,2026-09-16 14:14:18,Z,1.228,26.97,31.3
a2c12a4a,2026-09-16 14:14:18,Z,1.316,27.22,31.24
a2c12a4a,2026-09-16 14:14:18,Z,1.403,26.97,31.04
a2c12a4a,2026-09-16 14:14:18,Z,1.491,26.92,30.01
a2c12a4a,2026-09-16 14:14:18,Z,1.579,25.38,29.85
a2c12a4a,2026-09-16 14:14:18,Z,1.666,23.91,28.61
a2c12a4a,2026-09-16 14:14:18,Z,1.753,22.85,25.98
a2c12a4a,2026-09-16 14:14:18,Z,1.841,21.56,25.09
a2c12a4a,2026-09-16 14:14:18,Z,1.929,20.62,24.62
a2c12a4a,2026-09-16 14:14:18,Z,2.019,19.13,23.22
a2c12a4a,2026-09-16 14:14:18,Z,2.106,18.89,22.62
a2c12a4a,2026-09-16 14:14:18,Z,2.194,18.89,22.64
a2c12a4a,2026-09-16 14:14:18,Z,2.282,18.73,21.72
a2c12a4a,2026-09-16 14:14:18,Z,2.37,18.89,21.72
a2c12a4a,2026-09-16 14:14:18,Z,2.458,19.13,21.38
a2c12a4a,2026-09-16 14:14:18,Z,2.545,19.96,21.14
a2c12a4a,2026-09-16 14:14:18,Z,2.633,20.51,21.09
a2c12a4a,2026-09-16 14:14:18,Z,2.72,23.48,21.09
a2c12a4a,2026-09-16 14:14:18,Z,2.808,24.46,21.48
a2c12a4a,2026-09-16 14:14:18,Z,2.896,26.09,21.64
a2c12a4a,2026-09-16 14:14:18,Z,2.983,26.78,21.53
a2c12a4a,2026-09-16 14:14:18,Z,3.071,27.44,21.26
a2c12a4a,2026-09-16 14:14:18,Z,3.159,28.13,21.21
a2c12a4a,2026-09-16 14:14:18,Z,3.247,28.93,21.53
a2c12a4a,2026-09-16 14:14:18,Z,3.336,30.55,20.96
a2c12a4a,2026-09-16 14:14:18,Z,3.429,30.55,20.79
78f2386a,2026-09-16 14:14:26,Z,0.0,20.4,34.36
78f2386a,2026-09-16 14:14:26,Z,0.088,21.26,33.31
78f2386a,2026-09-16 14:14:26,Z,0.177,21.76,33.12
78f2386a,2026-09-16 14:14:26,Z,0.265,22.17,33.0
78f2386a,2026-09-16 14:14:26,Z,0.353,22.65,32.69
78f2386a,2026-09-16 14:14:26,Z,0.441,23.74,32.62
78f2386a,2026-09-16 14:14:26,Z,0.528,24.55,32.2
78f2386a,2026-09-16 14:14:26,Z,0.616,25.56,32.04
78f2386a,2026-09-16 14:14:26,Z,0.705,27.53,31.73
78f2386a,2026-09-16 14:14:26,Z,0.792,28.74,31.75
78f2386a,2026-09-16 14:14:26,Z,0.879,29.68,31.63
78f2386a,2026-09-16 14:14:26,Z,0.967,29.9,31.61
78f2386a,2026-09-16 14:14:26,Z,1.055,29.96,31.31
78f2386a,2026-09-16 14:14:26,Z,1.143,29.96,31.1
78f2386a,2026-09-16 14:14:26,Z,1.23,29.96,31.04
78f2386a,2026-09-16 14:14:26,Z,1.318,29.62,31.04
78f2386a,2026-09-16 14:14:26,Z,1.405,28.61,30.63
78f2386a,2026-09-16 14:14:26,Z,1.493,27.81,29.43
78f2386a,2026-09-16 14:14:26,Z,1.581,25.14,28.5
78f2386a,2026-09-16 14:14:26,Z,1.668,23.36,26.98
78f2386a,2026-09-16 14:14:26,Z,1.756,22.61,26.41
78f2386a,2026-09-16 14:14:26,Z,1.843,20.94,24.7
78f2386a,2026-09-16 14:14:26,Z,1.931,20.25,23.4
78f2386a,2026-09-16 14:14:26,Z,2.019,19.98,23.09
78f2386a,2026-09-16 14:14:26,Z,2.107,19.98,22.71
78f2386a,2026-09-16 14:14:26,Z,2.194,20.25,21.98
78f2386a,2026-09-16 14:14:26,Z,2.282,20.83,21.09
78f2386a,2026-09-16 14:14:26,Z,2.37,22.02,21.26
78f2386a,2026-09-16 14:14:26,Z,2.457,22.7,20.95
78f2386a,2026-09-16 14:14:26,Z,2.545,28.62,20.66
78f2386a,2026-09-16 14:14:26,Z,2.633,29.4,20.59
78f2386a,2026-09-16 14:14:26,Z,2.721,29.72,20.59
78f2386a,2026-09-16 14:14:26,Z,2.808,29.84,20.47
78f2386a,2026-09-16 14:14:26,Z,2.898,30.14,20.81
78f2386a,2026-09-16 14:14:26,Z,2.988,30.23,20.47
76db0660,2026-09-16 14:29:53,C,0.0,30.95,31.62
76db0660,2026-09-16 14:29:53,C,0.088,29.48,31.44
76db0660,2026-09-16 14:29:53,C,0.176,30.49,31.27
76db0660,2026-09-16 14:29:53,C,0.264,30.37,31.1
76db0660,2026-09-16 14:29:53,C,0.352,30.37,31.14
76db0660,2026-09-16 14:29:53,C,0.44,30.37,31.29
76db0660,2026-09-16 14:29:53,C,0.527,30.07,31.85
76db0660,2026-09-16 14:29:53,C,0.615,27.9,32.21
76db0660,2026-09-16 14:29:53,C,0.703,26.75,32.58
76db0660,2026-09-16 14:29:53,C,0.791,25.86,32.58
76db0660,2026-09-16 14:29:53,C,0.879,21.86,32.31
76db0660,2026-09-16 14:29:53,C,0.967,20.07,31.95
76db0660,2026-09-16 14:29:53,C,1.054,19.88,31.43
76db0660,2026-09-16 14:29:53,C,1.142,19.14,31.21
76db0660,2026-09-16 14:29:53,C,1.229,19.64,30.19
76db0660,2026-09-16 14:29:53,C,1.317,19.91,28.49
76db0660,2026-09-16 14:29:53,C,1.405,20.08,26.0
76db0660,2026-09-16 14:29:53,C,1.492,20.34,23.84
76db0660,2026-09-16 14:29:53,C,1.582,20.34,21.55
76db0660,2026-09-16 14:29:53,C,1.67,20.99,20.42
76db0660,2026-09-16 14:29:53,C,1.757,21.76,19.7
76db0660,2026-09-16 14:29:53,C,1.845,23.11,19.46
76db0660,2026-09-16 14:29:53,C,1.933,24.88,18.68
76db0660,2026-09-16 14:29:53,C,2.021,25.84,18.68
76db0660,2026-09-16 14:29:53,C,2.108,26.08,18.68
76db0660,2026-09-16 14:29:53,C,2.196,27.52,18.86
76db0660,2026-09-16 14:29:53,C,2.284,28.36,18.98
76db0660,2026-09-16 14:29:53,C,2.371,28.72,19.16
76db0660,2026-09-16 14:29:53,C,2.459,29.59,19.57
76db0660,2026-09-16 14:29:53,C,2.546,29.81,20.06
76db0660,2026-09-16 14:29:53,C,2.634,29.96,20.48
76db0660,2026-09-16 14:29:53,C,2.724,29.96,20.48
76db0660,2026-09-16 14:29:53,C,2.817,29.96,20.65
5150ff9e,2026-09-16 14:30:05,C,0.0,29.74,16.66
5150ff9e,2026-09-16 14:30:05,C,0.087,30.12,16.75
5150ff9e,2026-09-16 14:30:05,C,0.175,30.23,17.05
5150ff9e,2026-09-16 14:30:05,C,0.263,30.22,17.59
5150ff9e,2026-09-16 14:30:05,C,0.351,30.04,17.65
5150ff9e,2026-09-16 14:30:05,C,0.438,29.98,17.59
5150ff9e,2026-09-16 14:30:05,C,0.527,29.72,17.65
5150ff9e,2026-09-16 14:30:05,C,0.615,29.78,17.65
5150ff9e,2026-09-16 14:30:05,C,0.702,29.61,17.69
5150ff9e,2026-09-16 14:30:05,C,0.79,29.61,17.81
5150ff9e,2026-09-16 14:30:05,C,0.878,29.5,17.81
5150ff9e,2026-09-16 14:30:05,C,0.966,29.56,17.75
5150ff9e,2026-09-16 14:30:05,C,1.054,29.56,17.69
5150ff9e,2026-09-16 14:30:05,C,1.142,29.56,17.48
5150ff9e,2026-09-16 14:30:05,C,1.23,29.56,17.48
5150ff9e,2026-09-16 14:30:05,C,1.318,29.44,17.29
5150ff9e,2026-09-16 14:30:05,C,1.407,29.44,17.26
5150ff9e,2026-09-16 14:30:05,C,1.496,28.48,17.26
5150ff9e,2026-09-16 14:30:05,C,1.943,18.71,18.2
5150ff9e,2026-09-16 14:30:05,C,2.031,18.2,18.52
5150ff9e,2026-09-16 14:30:05,C,2.118,18.14,20.06
5150ff9e,2026-09-16 14:30:05,C,2.207,17.76,21.89
5150ff9e,2026-09-16 14:30:05,C,2.294,17.42,22.24
5150ff9e,2026-09-16 14:30:05,C,2.382,17.6,23.66
5150ff9e,2026-09-16 14:30:05,C,2.469,17.6,25.35
5150ff9e,2026-09-16 14:30:05,C,2.557,17.6,26.4
5150ff9e,2026-09-16 14:30:05,C,2.645,17.71,27.55
5150ff9e,2026-09-16 14:30:05,C,2.733,18.79,29.24
5150ff9e,2026-09-16 14:30:05,C,2.82,19.25,29.92
5150ff9e,2026-09-16 14:30:05,C,2.908,20.02,30.63
5150ff9e,2026-09-16 14:30:05,C,2.995,20.83,31.03
5150ff9e,2026-09-16 14:30:05,C,3.083,22.25,31.12
5150ff9e,2026-09-16 14:30:05,C,3.17,22.97,31.12
5150ff9e,2026-09-16 14:30:05,C,3.258,24.55,31.07
5150ff9e,2026-09-16 14:30:05,C,3.346,25.83,30.68
5150ff9e,2026-09-16 14:30:05,C,3.434,26.16,30.24
5150ff9e,2026-09-16 14:30:05,C,3.521,26.75,30.07
5150ff9e,2026-09-16 14:30:05,C,3.609,27.45,30.07
5150ff9e,2026-09-16 14:30:05,C,3.696,28.03,30.3
5150ff9e,2026-09-16 14:30:05,C,3.785,28.3,30.3
5150ff9e,2026-09-16 14:30:05,C,3.878,28.3,30.87
5150ff9e,2026-09-16 14:30:05,C,3.972,28.3,30.87
af9e6f61,2026-09-16 14:30:14,C,0.0,27.94,31.5
af9e6f61,2026-09-16 14:30:14,C,0.088,29.24,31.22
af9e6f61,2026-09-16 14:30:14,C,0.176,30.35,30.91
af9e6f61,2026-09-16 14:30:14,C,0.264,30.52,30.79
af9e6f61,2026-09-16 14:30:14,C,0.351,30.49,30.73
af9e6f61,2026-09-16 14:30:14,C,0.439,30.49,30.67
af9e6f61,2026-09-16 14:30:14,C,0.527,30.37,30.67
af9e6f61,2026-09-16 14:30:14,C,0.615,30.07,30.93
af9e6f61,2026-09-16 14:30:14,C,0.703,28.4,32.21
af9e6f61,2026-09-16 14:30:14,C,0.791,27.61,32.53
af9e6f61,2026-09-16 14:30:14,C,0.878,27.06,32.53
af9e6f61,2026-09-16 14:30:14,C,0.966,24.59,32.41
af9e6f61,2026-09-16 14:30:14,C,1.053,23.27,32.14
af9e6f61,2026-09-16 14:30:14,C,1.141,22.52,32.02
af9e6f61,2026-09-16 14:30:14,C,1.228,21.73,31.55
af9e6f61,2026-09-16 14:30:14,C,1.316,20.93,30.75
af9e6f61,2026-09-16 14:30:14,C,1.404,20.73,29.75
af9e6f61,2026-09-16 14:30:14,C,1.491,20.47,28.81
af9e6f61,2026-09-16 14:30:14,C,1.579,20.73,27.04
af9e6f61,2026-09-16 14:30:14,C,1.666,20.8,25.69
af9e6f61,2026-09-16 14:30:14,C,1.754,21.57,24.13
af9e6f61,2026-09-16 14:30:14,C,1.842,22.14,22.33
af9e6f61,2026-09-16 14:30:14,C,1.93,22.34,21.26
af9e6f61,2026-09-16 14:30:14,C,2.017,23.32,20.48
af9e6f61,2026-09-16 14:30:14,C,2.105,24.31,19.46
af9e6f61,2026-09-16 14:30:14,C,2.193,25.05,19.46
af9e6f61,2026-09-16 14:30:14,C,2.28,26.06,19.8
af9e6f61,2026-09-16 14:30:14,C,2.367,26.57,19.86
af9e6f61,2026-09-16 14:30:14,C,2.455,27.76,20.06
af9e6f61,2026-09-16 14:30:14,C,2.544,28.13,20.32
af9e6f61,2026-09-16 14:30:14,C,2.63,28.45,20.42
af9e6f61,2026-09-16 14:30:14,C,2.718,28.93,20.42
af9e6f61,2026-09-16 14:30:14,C,2.806,28.93,20.36
af9e6f61,2026-09-16 14:30:14,C,2.894,29.02,20.75
af9e6f61,2026-09-16 14:30:14,C,2.981,29.37,20.96
af9e6f61,2026-09-16 14:30:14,C,3.069,30.18,21.21
af9e6f61,2026-09-16 14:30:14,C,3.16,30.18,21.25
af9e6f61,2026-09-16 14:30:14,C,3.255,30.18,21.25
5913c75a,2026-09-16 14:30:22,C,0.0,30.26,30.34
5913c75a,2026-09-16 14:30:22,C,0.087,30.14,29.88
5913c75a,2026-09-16 14:30:22,C,0.175,30.51,29.44
5913c75a,2026-09-16 14:30:22,C,0.263,30.18,29.4
5913c75a,2026-09-16 14:30:22,C,0.351,29.71,29.55
5913c75a,2026-09-16 14:30:22,C,0.438,29.65,29.44
5913c75a,2026-09-16 14:30:22,C,0.526,29.04,29.63
5913c75a,2026-09-16 14:30:22,C,0.614,27.52,30.52
5913c75a,2026-09-16 14:30:22,C,0.702,26.24,30.98
5913c75a,2026-09-16 14:30:22,C,0.789,24.55,31.08
5913c75a,2026-09-16 14:30:22,C,0.877,22.62,31.08
5913c75a,2026-09-16 14:30:22,C,0.964,21.31,31.03
5913c75a,2026-09-16 14:30:22,C,1.051,20.27,30.45
5913c75a,2026-09-16 14:30:22,C,1.139,20.27,28.76
5913c75a,2026-09-16 14:30:22,C,1.227,20.05,27.29
5913c75a,2026-09-16 14:30:22,C,1.317,19.94,25.1
5913c75a,2026-09-16 14:30:22,C,1.406,19.77,24.09
5913c75a,2026-09-16 14:30:22,C,1.5,19.77,22.29
5913c75a,2026-09-16 14:30:22,C,1.766,24.7,18.77
5913c75a,2026-09-16 14:30:22,C,1.853,26.03,18.37
5913c75a,2026-09-16 14:30:22,C,1.941,26.19,18.37
5913c75a,2026-09-16 14:30:22,C,2.029,27.03,18.37
5913c75a,2026-09-16 14:30:22,C,2.116,28.01,18.69
5913c75a,2026-09-16 14:30:22,C,2.204,28.24,19.23
5913c75a,2026-09-16 14:30:22,C,2.292,28.45,19.8
5913c75a,2026-09-16 14:30:22,C,2.381,28.94,19.8
5913c75a,2026-09-16 14:30:22,C,2.469,29.04,19.69
5913c75a,2026-09-16 14:30:22,C,2.557,29.1,19.99
5913c75a,2026-09-16 14:30:22,C,2.651,29.1,19.82
5913c75a,2026-09-16 14:30:22,C,2.743,29.1,19.7
9d61f07c,2026-09-16 14:30:29,C,0.0,29.81,29.83
9d61f07c,2026-09-16 14:30:29,C,0.088,29.93,30.66
9d61f07c,2026-09-16 14:30:29,C,0.175,30.03,31.41
9d61f07c,2026-09-16 14:30:29,C,0.263,30.02,31.23
9d61f07c,2026-09-16 14:30:29,C,0.351,30.34,30.99
9d61f07c,2026-09-16 14:30:29,C,0.439,30.34,30.99
9d61f07c,2026-09-16 14:30:29,C,0.527,28.78,31.31
9d61f07c,2026-09-16 14:30:29,C,0.615,25.98,31.73
9d61f07c,2026-09-16 14:30:29,C,0.703,24.88,31.73
9d61f07c,2026-09-16 14:30:29,C,0.79,23.74,31.83
9d61f07c,2026-09-16 14:30:29,C,0.878,21.54,31.65
9d61f07c,2026-09-16 14:30:29,C,0.965,21.3,31.24
9d61f07c,2026-09-16 14:30:29,C,1.052,21.05,30.35
9d61f07c,2026-09-16 14:30:29,C,1.14,20.83,28.74
9d61f07c,2026-09-16 14:30:29,C,1.228,20.88,27.12
9d61f07c,2026-09-16 14:30:29,C,1.315,21.09,25.83
9d61f07c,2026-09-16 14:30:29,C,1.403,21.47,23.15
9d61f07c,2026-09-16 14:30:29,C,1.49,21.87,21.8
9d61f07c,2026-09-16 14:30:29,C,1.578,22.97,20.19
9d61f07c,2026-09-16 14:30:29,C,1.666,24.32,19.73
9d61f07c,2026-09-16 14:30:29,C,1.753,25.81,19.73
9d61f07c,2026-09-16 14:30:29,C,1.841,26.89,19.7
9d61f07c,2026-09-16 14:30:29,C,1.929,27.22,19.76
9d61f07c,2026-09-16 14:30:29,C,2.016,27.34,20.13
9d61f07c,2026-09-16 14:30:29,C,2.103,27.82,20.23
9d61f07c,2026-09-16 14:30:29,C,2.191,28.34,21.54
9d61f07c,2026-09-16 14:30:29,C,2.279,28.34,21.59
9d61f07c,2026-09-16 14:30:29,C,2.37,28.66,21.86
9d61f07c,2026-09-16 14:30:29,C,2.463,28.66,21.86
0e865b9e,2026-09-16 14:30:37,C,0.0,29.75,33.07
0e865b9e,2026-09-16 14:30:37,C,0.087,30.03,32.6
0e865b9e,2026-09-16 14:30:37,C,0.175,30.19,32.07
0e865b9e,2026-09-16 14:30:37,C,0.263,30.17,31.68
0e865b9e,2026-09-16 14:30:37,C,0.352,30.13,31.68
0e865b9e,2026-09-16 14:30:37,C,0.439,30.13,31.93
0e865b9e,2026-09-16 14:30:37,C,0.527,29.2,32.71
0e865b9e,2026-09-16 14:30:37,C,0.615,27.73,33.35
0e865b9e,2026-09-16 14:30:37,C,0.703,26.14,33.63
0e865b9e,2026-09-16 14:30:37,C,0.791,24.55,33.72
0e865b9e,2026-09-16 14:30:37,C,0.879,24.09,33.53
0e865b9e,2026-09-16 14:30:37,C,0.967,22.52,33.21
0e865b9e,2026-09-16 14:30:37,C,1.054,21.88,32.28
0e865b9e,2026-09-16 14:30:37,C,1.142,21.26,31.34
0e865b9e,2026-09-16 14:30:37,C,1.23,19.73,30.52
0e865b9e,2026-09-16 14:30:37,C,1.317,20.87,27.89
0e865b9e,2026-09-16 14:30:37,C,1.404,20.87,26.94
0e865b9e,2026-09-16 14:30:37,C,1.493,20.66,24.76
0e865b9e,2026-09-16 14:30:37,C,1.58,21.43,23.14
0e865b9e,2026-09-16 14:30:37,C,1.669,21.74,20.24
0e865b9e,2026-09-16 14:30:37,C,1.757,22.65,19.63
0e865b9e,2026-09-16 14:30:37,C,1.845,23.15,19.4
0e865b9e,2026-09-16 14:30:37,C,1.933,24.87,19.28
0e865b9e,2026-09-16 14:30:37,C,2.02,26.34,19.46
0e865b9e,2026-09-16 14:30:37,C,2.108,26.94,19.46
0e865b9e,2026-09-16 14:30:37,C,2.196,27.53,19.49
0e865b9e,2026-09-16 14:30:37,C,2.284,29.0,19.97
0e865b9e,2026-09-16 14:30:37,C,2.371,29.86,20.32
0e865b9e,2026-09-16 14:30:37,C,2.459,30.07,20.53
0e865b9e,2026-09-16 14:30:37,C,2.547,30.53,21.02
0e865b9e,2026-09-16 14:30:37,C,2.634,30.53,21.32
0e865b9e,2026-09-16 14:30:37,C,2.724,30.5,22.1
0e865b9e,2026-09-16 14:30:37,C,2.817,30.5,22.1
7db84efc,2026-09-16 14:30:46,C,0.0,30.71,32.33
7db84efc,2026-09-16 14:30:46,C,0.087,30.71,31.72
7db84efc,2026-09-16 14:30:46,C,0.175,30.59,30.84
7db84efc,2026-09-16 14:30:46,C,0.263,30.53,30.34
7db84efc,2026-09-16 14:30:46,C,0.351,30.41,30.09
7db84efc,2026-09-16 14:30:46,C,0.439,30.41,30.03
7db84efc,2026-09-16 14:30:46,C,0.526,30.41,30.09
7db84efc,2026-09-16 14:30:46,C,0.614,29.69,30.51
7db84efc,2026-09-16 14:30:46,C,0.702,28.84,31.21
7db84efc,2026-09-16 14:30:46,C,0.789,28.14,31.52
7db84efc,2026-09-16 14:30:46,C,0.877,27.29,32.07
7db84efc,2026-09-16 14:30:46,C,0.965,25.83,32.07
7db84efc,2026-09-16 14:30:46,C,1.052,24.86,31.83
7db84efc,2026-09-16 14:30:46,C,1.14,23.74,31.41
7db84efc,2026-09-16 14:30:46,C,1.227,22.79,30.53
7db84efc,2026-09-16 14:30:46,C,1.315,21.92,29.05
7db84efc,2026-09-16 14:30:46,C,1.403,21.87,27.42
7db84efc,2026-09-16 14:30:46,C,1.49,21.56,25.18
7db84efc,2026-09-16 14:30:46,C,1.58,21.72,22.53
7db84efc,2026-09-16 14:30:46,C,1.669,21.72,22.3
7db84efc,2026-09-16 14:30:46,C,1.936,25.38,18.71
7db84efc,2026-09-16 14:30:46,C,2.023,26.95,18.71
7db84efc,2026-09-16 14:30:46,C,2.111,27.54,18.71
7db84efc,2026-09-16 14:30:46,C,2.198,28.35,18.77
7db84efc,2026-09-16 14:30:46,C,2.286,29.06,19.01
7db84efc,2026-09-16 14:30:46,C,2.374,29.27,19.16
7db84efc,2026-09-16 14:30:46,C,2.461,29.61,19.29
7db84efc,2026-09-16 14:30:46,C,2.551,29.27,19.76
7db84efc,2026-09-16 14:30:46,C,2.641,29.61,19.76
cdfb21c5,2026-09-16 14:30:55,C,0.0,30.17,31.69
cdfb21c5,2026-09-16 14:30:55,C,0.087,30.15,31.63
cdfb21c5,2026-09-16 14:30:55,C,0.177,30.21,31.44
cdfb21c5,2026-09-16 14:30:55,C,0.265,29.93,31.95
cdfb21c5,2026-09-16 14:30:55,C,0.353,28.78,32.23
cdfb21c5,2026-09-16 14:30:55,C,0.441,27.6,32.43
cdfb21c5,2026-09-16 14:30:55,C,0.529,26.35,32.66
cdfb21c5,2026-09-16 14:30:55,C,0.617,25.94,32.75
cdfb21c5,2026-09-16 14:30:55,C,0.704,24.45,32.75
cdfb21c5,2026-09-16 14:30:55,C,0.791,23.23,32.44
cdfb21c5,2026-09-16 14:30:55,C,0.879,21.83,31.22
cdfb21c5,2026-09-16 14:30:55,C,0.966,21.14,30.41
cdfb21c5,2026-09-16 14:30:55,C,1.054,21.09,28.46
cdfb21c5,2026-09-16 14:30:55,C,1.141,21.09,26.42
cdfb21c5,2026-09-16 14:30:55,C,1.229,21.2,25.04
cdfb21c5,2026-09-16 14:30:55,C,1.317,21.3,23.14
cdfb21c5,2026-09-16 14:30:55,C,1.405,22.77,20.59
cdfb21c5,2026-09-16 14:30:55,C,1.494,22.97,20.03
cdfb21c5,2026-09-16 14:30:55,C,1.582,24.05,19.28
cdfb21c5,2026-09-16 14:30:55,C,1.669,26.11,19.16
cdfb21c5,2026-09-16 14:30:55,C,1.757,28.0,19.16
cdfb21c5,2026-09-16 14:30:55,C,1.845,28.8,19.16
cdfb21c5,2026-09-16 14:30:55,C,1.933,29.51,19.28
cdfb21c5,2026-09-16 14:30:55,C,2.02,29.86,19.83
cdfb21c5,2026-09-16 14:30:55,C,2.108,30.21,20.03
cdfb21c5,2026-09-16 14:30:55,C,2.196,30.21,20.24
cdfb21c5,2026-09-16 14:30:55,C,2.284,30.14,20.7
cdfb21c5,2026-09-16 14:30:55,C,2.373,30.31,21.04
cdfb21c5,2026-09-16 14:30:55,C,2.466,30.31,20.7
2db331a0,2026-09-16 14:31:02,C,0.0,29.76,30.16
2db331a0,2026-09-16 14:31:02,C,0.088,30.13,30.3
2db331a0,2026-09-16 14:31:02,C,0.176,29.9,30.44
2db331a0,2026-09-16 14:31:02,C,0.263,29.84,30.5
2db331a0,2026-09-16 14:31:02,C,0.351,29.9,30.56
2db331a0,2026-09-16 14:31:02,C,0.439,29.78,31.02
2db331a0,2026-09-16 14:31:02,C,0.527,29.03,31.75
2db331a0,2026-09-16 14:31:02,C,0.615,27.11,32.1
2db331a0,2026-09-16 14:31:02,C,0.703,25.3,32.1
2db331a0,2026-09-16 14:31:02,C,0.79,24.55,32.1
2db331a0,2026-09-16 14:31:02,C,0.877,23.51,31.65
2db331a0,2026-09-16 14:31:02,C,0.965,21.95,31.52
2db331a0,2026-09-16 14:31:02,C,1.053,21.46,30.9
2db331a0,2026-09-16 14:31:02,C,1.14,21.46,29.5
2db331a0,2026-09-16 14:31:02,C,1.228,21.46,26.55
2db331a0,2026-09-16 14:31:02,C,1.316,21.72,25.09
2db331a0,2026-09-16 14:31:02,C,1.404,20.5,22.37
2db331a0,2026-09-16 14:31:02,C,1.491,22.06,21.32
2db331a0,2026-09-16 14:31:02,C,1.579,22.92,20.23
2db331a0,2026-09-16 14:31:02,C,1.667,23.74,19.75
2db331a0,2026-09-16 14:31:02,C,1.755,25.22,19.07
2db331a0,2026-09-16 14:31:02,C,1.842,26.39,18.59
2db331a0,2026-09-16 14:31:02,C,1.93,28.04,18.59
2db331a0,2026-09-16 14:31:02,C,2.018,29.38,18.68
2db331a0,2026-09-16 14:31:02,C,2.106,30.17,19.04
2db331a0,2026-09-16 14:31:02,C,2.193,30.09,19.67
2db331a0,2026-09-16 14:31:02,C,2.281,30.03,20.0
2db331a0,2026-09-16 14:31:02,C,2.371,30.09,20.06
2db331a0,2026-09-16 14:31:02,C,2.464,30.09,20.06
de561e2f,2026-09-16 14:31:10,C,0.0,30.22,33.05
de561e2f,2026-09-16 14:31:10,C,0.088,30.27,32.6
de561e2f,2026-09-16 14:31:10,C,0.175,29.73,32.23
de561e2f,2026-09-16 14:31:10,C,0.263,29.14,32.21
de561e2f,2026-09-16 14:31:10,C,0.351,28.74,32.31
de561e2f,2026-09-16 14:31:10,C,0.439,28.21,32.41
de561e2f,2026-09-16 14:31:10,C,0.527,26.01,32.41
de561e2f,2026-09-16 14:31:10,C,0.614,24.64,32.19
de561e2f,2026-09-16 14:31:10,C,0.702,24.32,31.07
de561e2f,2026-09-16 14:31:10,C,0.789,23.83,29.95
de561e2f,2026-09-16 14:31:10,C,0.877,23.18,28.42
de561e2f,2026-09-16 14:31:10,C,0.964,23.1,26.59
de561e2f,2026-09-16 14:31:10,C,1.052,23.1,24.12
de561e2f,2026-09-16 14:31:10,C,1.141,23.1,21.09
de561e2f,2026-09-16 14:31:10,C,1.231,23.1,20.03
de561e2f,2026-09-16 14:31:10,C,1.408,28.2,18.86
de561e2f,2026-09-16 14:31:10,C,1.495,28.16,18.68
de561e2f,2026-09-16 14:31:10,C,1.583,28.42,18.68
de561e2f,2026-09-16 14:31:10,C,1.671,29.55,18.81
de561e2f,2026-09-16 14:31:10,C,1.759,30.16,19.13
de561e2f,2026-09-16 14:31:10,C,1.847,30.19,19.54
