recording_id,created_at,letter,time_s,x_cm,y_cm
634af0f4,2026-09-16 14:07:00,S,0.263,28.24,27.07
634af0f4,2026-09-16 14:07:00,S,0.35,28.56,27.44
634af0f4,2026-09-16 14:07:00,S,0.438,28.88,27.49
634af0f4,2026-09-16 14:07:00,S,0.526,28.66,27.79
634af0f4,2026-09-16 14:07:00,S,0.613,28.45,27.75
634af0f4,2026-09-16 14:07:00,S,0.701,28.29,27.46
634af0f4,2026-09-16 14:07:00,S,0.788,27.56,27.93
634af0f4,2026-09-16 14:07:00,S,0.876,27.1,27.61
634af0f4,2026-09-16 14:07:00,S,0.963,25.69,28.23
634af0f4,2026-09-16 14:07:00,S,1.051,24.19,28.23
634af0f4,2026-09-16 14:07:00,S,1.138,23.22,28.23
634af0f4,2026-09-16 14:07:00,S,1.226,22.71,27.07
634af0f4,2026-09-16 14:07:00,S,1.313,22.71,25.73
634af0f4,2026-09-16 14:07:00,S,1.401,22.71,25.18
634af0f4,2026-09-16 14:07:00,S,1.489,24.02,24.66
634af0f4,2026-09-16 14:07:00,S,1.576,25.56,24.34
634af0f4,2026-09-16 14:07:00,S,1.664,27.72,24.34
634af0f4,2026-09-16 14:07:00,S,1.752,29.1,24.29
634af0f4,2026-09-16 14:07:00,S,1.84,30.31,23.68
634af0f4,2026-09-16 14:07:00,S,1.927,30.43,22.45
634af0f4,2026-09-16 14:07:00,S,2.015,30.43,21.89
634af0f4,2026-09-16 14:07:00,S,2.103,30.3,20.31
634af0f4,2026-09-16 14:07:00,S,2.192,30.19,19.27
634af0f4,2026-09-16 14:07:00,S,2.281,29.22,18.68
634af0f4,2026-09-16 14:07:00,S,3.984,20.18,20.02
202b3449,2026-09-16 14:07:37,S,0.0,26.5,30.42
202b3449,2026-09-16 14:07:37,S,0.088,26.5,31.02
202b3449,2026-09-16 14:07:37,S,0.175,26.24,31.53
202b3449,2026-09-16 14:07:37,S,0.263,25.94,31.65
202b3449,2026-09-16 14:07:37,S,0.351,25.15,31.69
202b3449,2026-09-16 14:07:37,S,0.438,25.01,31.78
202b3449,2026-09-16 14:07:37,S,0.526,25.01,31.78
202b3449,2026-09-16 14:07:37,S,0.614,25.27,31.72
202b3449,2026-09-16 14:07:37,S,0.701,25.55,31.72
202b3449,2026-09-16 14:07:37,S,0.789,25.69,31.41
202b3449,2026-09-16 14:07:37,S,0.876,25.69,31.41
202b3449,2026-09-16 14:07:37,S,0.964,25.55,31.41
202b3449,2026-09-16 14:07:37,S,1.052,25.29,31.41
202b3449,2026-09-16 14:07:37,S,1.14,24.73,31.53
202b3449,2026-09-16 14:07:37,S,1.228,21.87,31.53
202b3449,2026-09-16 14:07:37,S,1.315,21.18,31.31
202b3449,2026-09-16 14:07:37,S,1.403,20.33,31.04
202b3449,2026-09-16 14:07:37,S,1.49,19.62,30.56
202b3449,2026-09-16 14:07:37,S,1.578,19.55,29.63
202b3449,2026-09-16 14:07:37,S,1.665,19.77,27.37
202b3449,2026-09-16 14:07:37,S,1.753,20.52,26.71
202b3449,2026-09-16 14:07:37,S,1.84,21.44,26.28
202b3449,2026-09-16 14:07:37,S,1.928,22.96,25.72
202b3449,2026-09-16 14:07:37,S,2.015,24.28,25.45
202b3449,2026-09-16 14:07:37,S,2.103,25.39,25.32
202b3449,2026-09-16 14:07:37,S,2.19,26.75,25.32
202b3449,2026-09-16 14:07:37,S,2.278,27.93,24.85
202b3449,2026-09-16 14:07:37,S,2.365,28.77,24.76
202b3449,2026-09-16 14:07:37,S,2.454,28.77,23.12
202b3449,2026-09-16 14:07:37,S,2.541,28.56,22.74
202b3449,2026-09-16 14:07:37,S,2.628,26.86,21.21
202b3449,2026-09-16 14:07:37,S,2.717,26.46,21.21
202b3449,2026-09-16 14:07:37,S,2.807,25.09,21.21
188c997e,2026-09-16 14:07:44,S,0.0,25.69,32.14
188c997e,2026-09-16 14:07:44,S,0.088,26.0,32.02
188c997e,2026-09-16 14:07:44,S,0.176,26.28,31.9
188c997e,2026-09-16 14:07:44,S,0.263,26.05,31.9
188c997e,2026-09-16 14:07:44,S,0.351,25.28,31.84
188c997e,2026-09-16 14:07:44,S,0.439,25.28,31.84
188c997e,2026-09-16 14:07:44,S,0.527,25.67,31.71
188c997e,2026-09-16 14:07:44,S,0.615,25.76,31.71
188c997e,2026-09-16 14:07:44,S,0.702,25.67,31.71
188c997e,2026-09-16 14:07:44,S,0.79,25.67,32.01
188c997e,2026-09-16 14:07:44,S,0.878,25.15,32.31
188c997e,2026-09-16 14:07:44,S,0.966,24.03,32.37
188c997e,2026-09-16 14:07:44,S,1.053,22.42,32.37
188c997e,2026-09-16 14:07:44,S,1.14,21.43,32.31
188c997e,2026-09-16 14:07:44,S,1.228,21.06,31.36
188c997e,2026-09-16 14:07:44,S,1.316,21.06,31.2
188c997e,2026-09-16 14:07:44,S,1.403,21.76,29.76
188c997e,2026-09-16 14:07:44,S,1.491,24.16,28.81
188c997e,2026-09-16 14:07:44,S,1.579,26.56,28.42
188c997e,2026-09-16 14:07:44,S,1.667,29.4,28.15
188c997e,2026-09-16 14:07:44,S,1.754,29.5,27.73
188c997e,2026-09-16 14:07:44,S,1.842,29.68,26.02
188c997e,2026-09-16 14:07:44,S,1.93,29.5,25.17
188c997e,2026-09-16 14:07:44,S,2.017,27.91,23.51
188c997e,2026-09-16 14:07:44,S,2.104,24.14,23.14
188c997e,2026-09-16 14:07:44,S,2.192,22.51,22.99
188c997e,2026-09-16 14:07:44,S,2.28,21.51,22.89
188c997e,2026-09-16 14:07:44,S,2.37,20.73,23.05
188c997e,2026-09-16 14:07:44,S,2.459,19.96,22.74
188c997e,2026-09-16 14:07:44,S,2.637,18.56,22.45
188c997e,2026-09-16 14:07:44,S,2.727,19.08,22.86
188c997e,2026-09-16 14:07:44,S,2.818,19.31,23.12
47dae53a,2026-09-16 14:07:51,S,0.0,24.69,31.41
47dae53a,2026-09-16 14:07:51,S,0.088,24.45,31.93
47dae53a,2026-09-16 14:07:51,S,0.176,24.16,33.4
47dae53a,2026-09-16 14:07:51,S,0.264,24.45,33.69
47dae53a,2026-09-16 14:07:51,S,0.351,24.75,34.61
47dae53a,2026-09-16 14:07:51,S,0.439,25.05,34.61
47dae53a,2026-09-16 14:07:51,S,0.527,25.57,34.61
47dae53a,2026-09-16 14:07:51,S,0.615,25.37,34.25
47dae53a,2026-09-16 14:07:51,S,0.703,25.37,34.25
47dae53a,2026-09-16 14:07:51,S,0.79,23.56,33.85
47dae53a,2026-09-16 14:07:51,S,0.878,22.59,33.51
47dae53a,2026-09-16 14:07:51,S,0.966,21.66,33.51
47dae53a,2026-09-16 14:07:51,S,1.053,21.66,32.1
47dae53a,2026-09-16 14:07:51,S,1.141,22.12,30.91
47dae53a,2026-09-16 14:07:51,S,1.228,23.88,30.8
47dae53a,2026-09-16 14:07:51,S,1.316,26.65,29.47
47dae53a,2026-09-16 14:07:51,S,1.403,27.26,28.15
47dae53a,2026-09-16 14:07:51,S,1.491,27.26,26.84
47dae53a,2026-09-16 14:07:51,S,1.578,27.26,26.01
47dae53a,2026-09-16 14:07:51,S,1.666,26.07,24.96
47dae53a,2026-09-16 14:07:51,S,1.753,23.1,24.24
47dae53a,2026-09-16 14:07:51,S,1.841,21.81,23.98
47dae53a,2026-09-16 14:07:51,S,1.929,21.14,23.94
47dae53a,2026-09-16 14:07:51,S,2.017,20.62,23.61
47dae53a,2026-09-16 14:07:51,S,2.104,20.62,23.25
47dae53a,2026-09-16 14:07:51,S,2.194,20.62,22.51
47dae53a,2026-09-16 14:07:51,S,2.281,20.67,23.25
47dae53a,2026-09-16 14:07:51,S,2.371,21.37,23.25
47dae53a,2026-09-16 14:07:51,S,2.466,21.37,23.25
8105136a,2026-09-16 14:07:59,S,0.0,26.19,31.87
8105136a,2026-09-16 14:07:59,S,0.088,25.31,31.6
8105136a,2026-09-16 14:07:59,S,0.176,25.07,31.67
8105136a,2026-09-16 14:07:59,S,0.264,24.93,31.91
8105136a,2026-09-16 14:07:59,S,0.351,24.98,32.81
8105136a,2026-09-16 14:07:59,S,0.439,24.98,33.17
8105136a,2026-09-16 14:07:59,S,0.527,24.98,33.42
8105136a,2026-09-16 14:07:59,S,0.615,24.98,33.42
8105136a,2026-09-16 14:07:59,S,0.703,24.45,33.42
8105136a,2026-09-16 14:07:59,S,0.79,23.01,33.21
8105136a,2026-09-16 14:07:59,S,0.878,21.76,33.12
8105136a,2026-09-16 14:07:59,S,0.965,20.78,32.75
8105136a,2026-09-16 14:07:59,S,1.053,20.78,32.08
8105136a,2026-09-16 14:07:59,S,1.141,20.99,30.87
8105136a,2026-09-16 14:07:59,S,1.228,24.54,30.22
8105136a,2026-09-16 14:07:59,S,1.316,27.69,29.85
8105136a,2026-09-16 14:07:59,S,1.404,28.18,28.49
8105136a,2026-09-16 14:07:59,S,1.491,28.18,27.4
8105136a,2026-09-16 14:07:59,S,1.579,27.71,26.09
8105136a,2026-09-16 14:07:59,S,1.666,27.26,24.21
8105136a,2026-09-16 14:07:59,S,1.754,25.02,23.83
8105136a,2026-09-16 14:07:59,S,1.842,23.65,22.16
8105136a,2026-09-16 14:07:59,S,1.929,22.92,21.77
8105136a,2026-09-16 14:07:59,S,2.02,22.78,21.77
8105136a,2026-09-16 14:07:59,S,2.108,22.8,22.31
8105136a,2026-09-16 14:07:59,S,2.198,22.8,22.31
8105136a,2026-09-16 14:07:59,S,2.287,22.36,22.31
d7ea085b,2026-09-16 14:08:26,U,0.0,19.68,35.33
d7ea085b,2026-09-16 14:08:26,U,0.088,19.11,33.87
d7ea085b,2026-09-16 14:08:26,U,0.176,18.59,33.38
d7ea085b,2026-09-16 14:08:26,U,0.263,18.59,33.31
d7ea085b,2026-09-16 14:08:26,U,0.351,18.47,33.12
d7ea085b,2026-09-16 14:08:26,U,0.439,18.71,32.93
d7ea085b,2026-09-16 14:08:26,U,0.527,18.71,32.93
d7ea085b,2026-09-16 14:08:26,U,0.615,18.51,31.97
d7ea085b,2026-09-16 14:08:26,U,0.702,18.75,30.97
d7ea085b,2026-09-16 14:08:26,U,0.79,18.95,29.46
d7ea085b,2026-09-16 14:08:26,U,0.878,18.87,27.82
d7ea085b,2026-09-16 14:08:26,U,0.965,18.87,25.74
d7ea085b,2026-09-16 14:08:26,U,1.055,18.87,25.06
d7ea085b,2026-09-16 14:08:26,U,1.143,18.99,23.1
d7ea085b,2026-09-16 14:08:26,U,1.233,18.64,21.48
d7ea085b,2026-09-16 14:08:26,U,1.322,18.64,20.02
d7ea085b,2026-09-16 14:08:26,U,1.857,25.14,15.68
d7ea085b,2026-09-16 14:08:26,U,1.945,25.77,16.35
d7ea085b,2026-09-16 14:08:26,U,2.033,26.08,17.8
d7ea085b,2026-09-16 14:08:26,U,2.121,26.71,18.25
d7ea085b,2026-09-16 14:08:26,U,2.208,27.37,18.37
d7ea085b,2026-09-16 14:08:26,U,2.297,27.9,18.62
d7ea085b,2026-09-16 14:08:26,U,2.384,28.8,18.86
d7ea085b,2026-09-16 14:08:26,U,2.471,29.44,19.88
d7ea085b,2026-09-16 14:08:26,U,2.559,29.92,20.37
d7ea085b,2026-09-16 14:08:26,U,2.647,29.61,21.76
d7ea085b,2026-09-16 14:08:26,U,2.735,29.21,23.79
d7ea085b,2026-09-16 14:08:26,U,2.823,29.21,25.08
d7ea085b,2026-09-16 14:08:26,U,2.91,28.34,26.55
d7ea085b,2026-09-16 14:08:26,U,2.998,29.11,28.14
d7ea085b,2026-09-16 14:08:26,U,3.086,29.12,30.03
d7ea085b,2026-09-16 14:08:26,U,3.174,28.97,30.7
d7ea085b,2026-09-16 14:08:26,U,3.262,28.24,31.43
d7ea085b,2026-09-16 14:08:26,U,3.349,28.24,32.21
d7ea085b,2026-09-16 14:08:26,U,3.437,27.87,32.9
d7ea085b,2026-09-16 14:08:26,U,3.525,27.57,33.48
d7ea085b,2026-09-16 14:08:26,U,3.616,27.74,34.23
d7ea085b,2026-09-16 14:08:26,U,3.705,27.91,34.48
12ffd7a8,2026-09-16 14:08:39,U,0.0,30.33,17.88
12ffd7a8,2026-09-16 14:08:39,U,0.087,30.55,18.51
12ffd7a8,2026-09-16 14:08:39,U,0.175,30.47,19.48
12ffd7a8,2026-09-16 14:08:39,U,0.263,30.77,19.89
12ffd7a8,2026-09-16 14:08:39,U,0.351,30.65,20.62
12ffd7a8,2026-09-16 14:08:39,U,0.439,30.53,21.27
12ffd7a8,2026-09-16 14:08:39,U,0.527,30.51,22.38
12ffd7a8,2026-09-16 14:08:39,U,0.614,30.16,24.65
12ffd7a8,2026-09-16 14:08:39,U,0.702,29.98,24.74
12ffd7a8,2026-09-16 14:08:39,U,0.79,29.98,27.06
12ffd7a8,2026-09-16 14:08:39,U,0.878,29.98,28.82
12ffd7a8,2026-09-16 14:08:39,U,0.965,29.54,29.75
12ffd7a8,2026-09-16 14:08:39,U,1.053,29.44,30.32
12ffd7a8,2026-09-16 14:08:39,U,1.141,29.55,30.32
12ffd7a8,2026-09-16 14:08:39,U,1.229,29.34,31.31
12ffd7a8,2026-09-16 14:08:39,U,1.317,29.08,32.09
12ffd7a8,2026-09-16 14:08:39,U,1.405,29.72,32.58
12ffd7a8,2026-09-16 14:08:39,U,1.492,29.72,32.62
12ffd7a8,2026-09-16 14:08:39,U,1.58,29.72,32.58
12ffd7a8,2026-09-16 14:08:39,U,1.668,30.09,32.46
12ffd7a8,2026-09-16 14:08:39,U,1.756,30.37,31.02
12ffd7a8,2026-09-16 14:08:39,U,1.843,30.21,29.93
12ffd7a8,2026-09-16 14:08:39,U,1.931,30.69,28.78
12ffd7a8,2026-09-16 14:08:39,U,2.019,30.69,25.84
12ffd7a8,2026-09-16 14:08:39,U,2.106,30.51,24.17
12ffd7a8,2026-09-16 14:08:39,U,2.195,30.51,23.4
12ffd7a8,2026-09-16 14:08:39,U,2.282,30.57,22.71
12ffd7a8,2026-09-16 14:08:39,U,2.37,30.37,22.1
12ffd7a8,2026-09-16 14:08:39,U,2.458,30.24,21.31
12ffd7a8,2026-09-16 14:08:39,U,2.546,30.66,20.77
12ffd7a8,2026-09-16 14:08:39,U,2.633,30.24,20.64
12ffd7a8,2026-09-16 14:08:39,U,2.721,29.97,20.53
12ffd7a8,2026-09-16 14:08:39,U,2.808,28.4,20.14
12ffd7a8,2026-09-16 14:08:39,U,2.896,26.61,20.14
12ffd7a8,2026-09-16 14:08:39,U,2.984,25.13,20.59
12ffd7a8,2026-09-16 14:08:39,U,3.071,23.39,20.59
12ffd7a8,2026-09-16 14:08:39,U,3.159,22.92,20.59
12ffd7a8,2026-09-16 14:08:39,U,3.247,21.87,20.59
12ffd7a8,2026-09-16 14:08:39,U,3.334,21.46,20.64
12ffd7a8,2026-09-16 14:08:39,U,3.424,20.39,20.91
12ffd7a8,2026-09-16 14:08:39,U,3.512,19.79,21.02
12ffd7a8,2026-09-16 14:08:39,U,3.6,19.23,21.14
12ffd7a8,2026-09-16 14:08:39,U,3.688,19.14,21.91
12ffd7a8,2026-09-16 14:08:39,U,3.775,19.14,22.97
12ffd7a8,2026-09-16 14:08:39,U,3.863,19.04,25.07
12ffd7a8,2026-09-16 14:08:39,U,3.95,19.04,27.2
12ffd7a8,2026-09-16 14:08:39,U,4.038,19.08,29.3
12ffd7a8,2026-09-16 14:08:39,U,4.126,19.08,30.5
12ffd7a8,2026-09-16 14:08:39,U,4.214,18.18,32.52
12ffd7a8,2026-09-16 14:08:39,U,4.304,17.75,33.21
12ffd7a8,2026-09-16 14:08:39,U,4.396,17.75,35.05
16a22a22,2026-09-16 14:08:48,U,0.0,29.16,33.0
16a22a22,2026-09-16 14:08:48,U,0.088,29.34,32.5
16a22a22,2026-09-16 14:08:48,U,0.176,29.61,31.87
16a22a22,2026-09-16 14:08:48,U,0.264,29.75,31.59
16a22a22,2026-09-16 14:08:48,U,0.351,30.19,30.86
16a22a22,2026-09-16 14:08:48,U,0.439,30.18,30.15
16a22a22,2026-09-16 14:08:48,U,0.526,30.51,29.18
16a22a22,2026-09-16 14:08:48,U,0.615,30.63,28.73
16a22a22,2026-09-16 14:08:48,U,0.702,30.43,26.28
16a22a22,2026-09-16 14:08:48,U,0.79,30.46,24.89
16a22a22,2026-09-16 14:08:48,U,0.878,30.69,24.34
16a22a22,2026-09-16 14:08:48,U,0.966,30.66,23.21
16a22a22,2026-09-16 14:08:48,U,1.053,30.66,22.22
16a22a22,2026-09-16 14:08:48,U,1.141,30.47,20.91
16a22a22,2026-09-16 14:08:48,U,1.229,30.47,20.2
16a22a22,2026-09-16 14:08:48,U,1.317,30.23,19.89
16a22a22,2026-09-16 14:08:48,U,1.404,30.24,19.59
16a22a22,2026-09-16 14:08:48,U,1.492,29.51,19.59
16a22a22,2026-09-16 14:08:48,U,1.58,28.86,19.47
16a22a22,2026-09-16 14:08:48,U,1.669,28.86,19.47
16a22a22,2026-09-16 14:08:48,U,1.757,26.26,19.59
16a22a22,2026-09-16 14:08:48,U,1.847,25.46,19.69
16a22a22,2026-09-16 14:08:48,U,1.934,24.4,20.24
16a22a22,2026-09-16 14:08:48,U,2.022,21.83,20.24
16a22a22,2026-09-16 14:08:48,U,2.11,20.3,20.13
16a22a22,2026-09-16 14:08:48,U,2.199,19.47,20.5
16a22a22,2026-09-16 14:08:48,U,2.287,18.65,20.62
16a22a22,2026-09-16 14:08:48,U,2.375,18.65,20.98
16a22a22,2026-09-16 14:08:48,U,2.464,18.52,21.39
16a22a22,2026-09-16 14:08:48,U,2.551,18.52,22.46
16a22a22,2026-09-16 14:08:48,U,2.639,18.17,23.2
16a22a22,2026-09-16 14:08:48,U,2.727,18.32,23.99
16a22a22,2026-09-16 14:08:48,U,2.814,18.32,25.45
16a22a22,2026-09-16 14:08:48,U,2.902,18.32,29.82
16a22a22,2026-09-16 14:08:48,U,2.99,18.26,30.76
16a22a22,2026-09-16 14:08:48,U,3.078,18.46,31.63
16a22a22,2026-09-16 14:08:48,U,3.166,18.47,32.93
16a22a22,2026-09-16 14:08:48,U,3.254,18.39,33.64
16a22a22,2026-09-16 14:08:48,U,3.342,18.27,34.06
16a22a22,2026-09-16 14:08:48,U,3.432,18.09,34.26
16a22a22,2026-09-16 14:08:48,U,3.525,17.78,34.4
cde0c1b0,2026-09-16 14:08:56,U,0.0,29.97,34.0
cde0c1b0,2026-09-16 14:08:56,U,0.088,30.35,33.57
cde0c1b0,2026-09-16 14:08:56,U,0.176,30.39,33.54
cde0c1b0,2026-09-16 14:08:56,U,0.263,30.19,32.31
cde0c1b0,2026-09-16 14:08:56,U,0.351,30.19,31.34
cde0c1b0,2026-09-16 14:08:56,U,0.439,30.53,30.04
cde0c1b0,2026-09-16 14:08:56,U,0.527,31.02,29.44
cde0c1b0,2026-09-16 14:08:56,U,0.615,31.56,28.43
cde0c1b0,2026-09-16 14:08:56,U,0.703,32.06,26.3
cde0c1b0,2026-09-16 14:08:56,U,0.791,32.17,23.62
cde0c1b0,2026-09-16 14:08:56,U,0.878,32.28,22.84
cde0c1b0,2026-09-16 14:08:56,U,0.966,32.28,21.64
cde0c1b0,2026-09-16 14:08:56,U,1.054,32.29,21.56
cde0c1b0,2026-09-16 14:08:56,U,1.142,31.93,20.85
cde0c1b0,2026-09-16 14:08:56,U,1.23,31.29,20.62
cde0c1b0,2026-09-16 14:08:56,U,1.317,30.79,20.24
cde0c1b0,2026-09-16 14:08:56,U,1.405,30.05,20.13
cde0c1b0,2026-09-16 14:08:56,U,1.493,27.48,19.67
cde0c1b0,2026-09-16 14:08:56,U,1.58,26.61,19.67
cde0c1b0,2026-09-16 14:08:56,U,1.668,24.36,20.07
cde0c1b0,2026-09-16 14:08:56,U,1.756,24.13,20.32
cde0c1b0,2026-09-16 14:08:56,U,1.844,22.97,20.65
cde0c1b0,2026-09-16 14:08:56,U,1.931,21.99,20.59
cde0c1b0,2026-09-16 14:08:56,U,2.019,21.5,21.26
cde0c1b0,2026-09-16 14:08:56,U,2.107,21.79,21.92
cde0c1b0,2026-09-16 14:08:56,U,2.195,21.3,23.73
cde0c1b0,2026-09-16 14:08:56,U,2.282,20.78,24.34
cde0c1b0,2026-09-16 14:08:56,U,2.37,20.57,26.02
cde0c1b0,2026-09-16 14:08:56,U,2.457,20.89,27.89
cde0c1b0,2026-09-16 14:08:56,U,2.545,20.89,29.79
cde0c1b0,2026-09-16 14:08:56,U,2.633,20.72,31.09
cde0c1b0,2026-09-16 14:08:56,U,2.721,20.5,31.92
cde0c1b0,2026-09-16 14:08:56,U,2.809,19.58,32.9
cde0c1b0,2026-09-16 14:08:56,U,2.899,19.46,33.91
cde0c1b0,2026-09-16 14:08:56,U,2.988,19.46,34.76
af8ac507,2026-09-16 14:09:05,U,0.0,31.18,31.37
af8ac507,2026-09-16 14:09:05,U,0.088,30.91,31.25
af8ac507,2026-09-16 14:09:05,U,0.176,30.75,31.16
af8ac507,2026-09-16 14:09:05,U,0.263,30.79,30.92
af8ac507,2026-09-16 14:09:05,U,0.351,30.31,30.92
af8ac507,2026-09-16 14:09:05,U,0.439,30.14,30.68
af8ac507,2026-09-16 14:09:05,U,0.527,29.68,30.55
af8ac507,2026-09-16 14:09:05,U,0.614,29.51,30.19
af8ac507,2026-09-16 14:09:05,U,0.702,29.51,29.96
af8ac507,2026-09-16 14:09:05,U,0.79,29.89,29.31
af8ac507,2026-09-16 14:09:05,U,0.878,29.89,28.3
af8ac507,2026-09-16 14:09:05,U,0.966,30.53,26.73
af8ac507,2026-09-16 14:09:05,U,1.053,30.59,26.04
af8ac507,2026-09-16 14:09:05,U,1.141,30.63,23.42
af8ac507,2026-09-16 14:09:05,U,1.229,30.59,22.14
af8ac507,2026-09-16 14:09:05,U,1.316,29.72,21.43
af8ac507,2026-09-16 14:09:05,U,1.404,29.72,20.58
af8ac507,2026-09-16 14:09:05,U,1.492,29.72,20.47
af8ac507,2026-09-16 14:09:05,U,1.579,29.16,20.47
af8ac507,2026-09-16 14:09:05,U,1.667,27.79,20.81
af8ac507,2026-09-16 14:09:05,U,1.755,27.09,20.62
af8ac507,2026-09-16 14:09:05,U,1.843,25.0,21.15
af8ac507,2026-09-16 14:09:05,U,1.93,23.9,21.59
af8ac507,2026-09-16 14:09:05,U,2.018,21.63,21.79
af8ac507,2026-09-16 14:09:05,U,2.106,19.9,22.42
af8ac507,2026-09-16 14:09:05,U,2.194,19.35,22.42
af8ac507,2026-09-16 14:09:05,U,2.281,18.96,22.95
af8ac507,2026-09-16 14:09:05,U,2.369,19.15,23.58
af8ac507,2026-09-16 14:09:05,U,2.457,18.74,24.46
af8ac507,2026-09-16 14:09:05,U,2.544,18.69,25.5
af8ac507,2026-09-16 14:09:05,U,2.632,18.69,26.32
af8ac507,2026-09-16 14:09:05,U,2.72,18.22,29.28
af8ac507,2026-09-16 14:09:05,U,2.808,18.1,30.15
af8ac507,2026-09-16 14:09:05,U,2.895,18.22,31.38
af8ac507,2026-09-16 14:09:05,U,2.986,18.22,31.75
af8ac507,2026-09-16 14:09:05,U,3.076,18.16,32.39
8f135482,2026-09-16 14:09:12,U,0.0,27.49,33.38
8f135482,2026-09-16 14:09:12,U,0.087,27.37,32.81
8f135482,2026-09-16 14:09:12,U,0.174,27.61,32.5
8f135482,2026-09-16 14:09:12,U,0.262,27.57,32.2
8f135482,2026-09-16 14:09:12,U,0.35,27.81,30.8
8f135482,2026-09-16 14:09:12,U,0.437,28.45,30.34
8f135482,2026-09-16 14:09:12,U,0.525,28.45,28.5
8f135482,2026-09-16 14:09:12,U,0.612,28.55,26.84
8f135482,2026-09-16 14:09:12,U,0.701,28.93,25.09
8f135482,2026-09-16 14:09:12,U,0.788,28.98,22.1
8f135482,2026-09-16 14:09:12,U,0.876,29.55,21.19
8f135482,2026-09-16 14:09:12,U,0.963,29.55,20.59
8f135482,2026-09-16 14:09:12,U,1.052,29.98,19.07
8f135482,2026-09-16 14:09:12,U,1.14,29.38,18.89
8f135482,2026-09-16 14:09:12,U,1.228,28.89,18.83
8f135482,2026-09-16 14:09:12,U,1.318,28.2,18.83
8f135482,2026-09-16 14:09:12,U,1.405,25.63,18.98
8f135482,2026-09-16 14:09:12,U,1.495,24.16,19.63
8f135482,2026-09-16 14:09:12,U,1.583,21.74,19.63
8f135482,2026-09-16 14:09:12,U,1.673,21.85,19.69
8f135482,2026-09-16 14:09:12,U,1.76,21.14,20.2
8f135482,2026-09-16 14:09:12,U,1.849,20.16,20.14
8f135482,2026-09-16 14:09:12,U,1.936,19.96,21.02
8f135482,2026-09-16 14:09:12,U,2.024,20.94,21.2
8f135482,2026-09-16 14:09:12,U,2.111,19.75,23.6
8f135482,2026-09-16 14:09:12,U,2.2,19.75,24.64
8f135482,2026-09-16 14:09:12,U,2.287,19.52,27.72
8f135482,2026-09-16 14:09:12,U,2.375,19.45,30.36
8f135482,2026-09-16 14:09:12,U,2.462,19.45,31.09
8f135482,2026-09-16 14:09:12,U,2.551,19.62,31.91
8f135482,2026-09-16 14:09:12,U,2.638,19.08,32.78
8f135482,2026-09-16 14:09:12,U,2.727,19.58,33.63
8f135482,2026-09-16 14:09:12,U,2.816,19.58,34.83
8f135482,2026-09-16 14:09:12,U,2.906,19.28,35.57
1b56bb11,2026-09-16 14:09:20,U,0.0,29.86,32.6
1b56bb11,2026-09-16 14:09:20,U,0.087,29.51,31.98
1b56bb11,2026-09-16 14:09:20,U,0.175,30.04,31.31
1b56bb11,2026-09-16 14:09:20,U,0.263,30.06,31.11
1b56bb11,2026-09-16 14:09:20,U,0.351,30.19,30.87
1b56bb11,2026-09-16 14:09:20,U,0.438,30.41,30.61
1b56bb11,2026-09-16 14:09:20,U,0.526,30.81,29.08
1b56bb11,2026-09-16 14:09:20,U,0.614,31.08,27.63
1b56bb11,2026-09-16 14:09:20,U,0.702,31.41,27.02
1b56bb11,2026-09-16 14:09:20,U,0.79,31.41,24.18
1b56bb11,2026-09-16 14:09:20,U,0.878,31.98,22.83
1b56bb11,2026-09-16 14:09:20,U,0.966,31.98,22.03
1b56bb11,2026-09-16 14:09:20,U,1.053,31.78,21.56
1b56bb11,2026-09-16 14:09:20,U,1.141,31.72,20.97
1b56bb11,2026-09-16 14:09:20,U,1.229,31.3,20.93
1b56bb11,2026-09-16 14:09:20,U,1.316,30.99,20.96
1b56bb11,2026-09-16 14:09:20,U,1.404,30.19,21.41
1b56bb11,2026-09-16 14:09:20,U,1.492,27.98,21.3
1b56bb11,2026-09-16 14:09:20,U,1.579,26.51,21.55
1b56bb11,2026-09-16 14:09:20,U,1.667,25.83,21.48
1b56bb11,2026-09-16 14:09:20,U,1.755,23.32,21.59
1b56bb11,2026-09-16 14:09:20,U,1.843,22.37,20.3
1b56bb11,2026-09-16 14:09:20,U,1.931,21.64,21.09
1b56bb11,2026-09-16 14:09:20,U,2.018,20.88,21.25
1b56bb11,2026-09-16 14:09:20,U,2.105,20.35,21.77
1b56bb11,2026-09-16 14:09:20,U,2.193,20.14,21.92
1b56bb11,2026-09-16 14:09:20,U,2.281,20.25,22.67
1b56bb11,2026-09-16 14:09:20,U,2.368,20.14,23.05
1b56bb11,2026-09-16 14:09:20,U,2.456,19.81,25.59
1b56bb11,2026-09-16 14:09:20,U,2.544,19.81,27.84
1b56bb11,2026-09-16 14:09:20,U,2.632,19.25,29.18
1b56bb11,2026-09-16 14:09:20,U,2.72,18.83,30.78
1b56bb11,2026-09-16 14:09:20,U,2.807,18.93,32.43
1b56bb11,2026-09-16 14:09:20,U,2.898,18.81,33.03
1b56bb11,2026-09-16 14:09:20,U,2.988,18.81,33.87
119b0c5f,2026-09-16 14:09:46,U,0.0,20.62,33.09
119b0c5f,2026-09-16 14:09:46,U,0.088,20.59,32.16
119b0c5f,2026-09-16 14:09:46,U,0.175,20.78,31.14
